toxic,severe_toxic,obscene,threat,insult,identity_hate
-1.151454589779242,-1.0706780274142955,-1.0726223259306409,-1.4106650130374645,-1.1507256156866275,-1.2580686438081412
-0.7877623334082985,-0.8602311453864355,-1.1325126431790509,-0.8412075483412742,-0.7977701249583125,-0.3633434282873079
-1.199801960399379,-1.7103705521429426,-0.8383767507376009,-1.6457963023997404,-1.3474921976239531,-1.6038213336758114
-1.0451361272451674,-1.4694000335252593,-1.3840536069741785,-1.327306221773707,-1.7239402677112405,-1.3078046222271071
-2.084301250419688,-1.8150834842219816,-1.4025368816632504,-1.9124674153925323,-1.917394285132395,-1.9512249814852347
-0.23581997507149877,-1.2724766082133037,-1.098124840147768,-1.238497002951887,-0.6022937714405154,-1.2973528584566891
-0.6802229758981554,-1.296359163935532,-1.1557774844140147,-1.3629325906120027,-1.2032820637328139,-0.9539182659327435
-1.3116158785251537,-1.4730919455793052,-1.562371698178407,-1.3944940009335527,-1.4206188702394966,-1.5385650796363577
0.08027337696658565,-0.91264512173088,-0.4935205143742588,-0.7112095056430563,0.31739119993034604,-0.24492618850141556
-0.7166157615266906,-1.0242736414329232,-1.4199594486744322,-1.541875291359288,-1.0998427303063916,-1.308427823530522
-0.9815359695758431,-1.1179469082064313,-1.0591119209215187,-1.8261372724969154,-1.0961555903365257,-1.3309485960807093
-1.1519375724592793,-1.4455104020317426,-1.5797936136506066,-1.5722906523369407,-1.529442556859071,-1.4122650483170325
-1.4639820195426698,-1.3593070834981744,-1.3831414379758271,-1.1406566813945604,-1.1699228922660478,-1.652836588711493
0.29055080892144025,-0.8138821130741563,-0.356079423483858,-0.548017931963847,-0.15799102401539178,-0.6666041735965917
-1.1933708289266265,-1.1676640299089194,-0.9567764721393814,-1.525713537699217,-1.4127361338503028,-1.8045478908742028
-0.8675210553360808,-0.8546329908622023,-1.1377956724762586,-1.6341509370636198,-1.2620738794573692,-0.7558935427433703
1.2475573090750687,-0.9147369190809277,-0.8020559971842656,-1.5623646364591037,0.36340802626265734,-0.8453303261608203
-1.419995234115344,-1.55536212392833,-1.638965244341486,-1.5854878738393408,-1.3695293505661774,-1.6112959732229999
-0.42049321935211614,-1.3758273018273521,-0.9556537060114851,-1.5053145949198168,-0.6171017320504119,-1.50373052901453
-1.9914962127963571,-1.380176215725228,-1.6060349564283203,-1.8591686208635398,-1.7302074181213483,-1.5507965914396349
-1.1147968188853583,-1.7497331831946634,-1.4723048211068717,-1.1957808816769289,-1.5106848496591483,-1.5851591088359744
1.3084429603706234,-1.2267585057463404,0.10893573618906516,-1.307909599128336,0.5774849322003661,-0.8943147222294461
-1.5488055262947975,-1.5890956468311568,-1.086313278156001,-1.3285238965358641,-1.8052770278185533,-1.8183523025963875
-1.07403687675858,-1.5018684015823305,-1.3796777626041812,-1.636963988860947,-1.5278346441228088,-1.512699894414307
-1.4969467922903767,-1.2941633651334588,-1.2835553315074344,-1.4717304706541545,-1.3468526720385614,-1.4933009665775057
-0.29839487628213657,-1.1066878695889277,0.22080767720510674,-1.4345765143825997,-0.5701061645518132,-1.1815413124382939
0.08158185098861603,-1.030543406822325,-0.8241972777678611,-1.4493409962778538,-1.176030149438752,-1.1883581261002156
-1.9116151576679505,-1.5945214021285645,-1.6565917883814656,-1.6944668472385447,-1.7717534590346857,-1.5677153752945157
-1.8244644706746396,-1.424608135905591,-1.08411936533005,-1.563567456779603,-1.1776126849928847,-1.4982991619817216
-0.7331852182141103,-1.3576209188705954,-1.379996313226585,-1.5313013931894883,-1.1101351271648747,-0.7809656787001702
-1.368468288619181,-1.2250528768992406,-1.3998740406755372,-1.32254000766737,-1.3061092376747805,-1.3881818475483971
-0.3114573846428119,-1.3094133199632232,-0.743245777076539,-1.252906442973204,-1.0806417872275487,-1.2094052671391347
1.8719744662395752,0.17162630977609683,1.2845155870165428,-1.6410831916686182,1.132200143558035,-0.3269263544541431
-2.091523560026173,-1.9893742884919554,-1.5444254666673678,-1.56173522131771,-1.642051166383604,-1.7755327096033016
-1.8200514178532856,-1.8167604935583603,-1.1334921709780652,-1.459471012975478,-1.3983908200341943,-1.4626107339479062
-1.2612345741073878,-1.649518568205753,-1.1842649011659512,-1.4475708872813207,-1.1074705094704322,-1.3930640377680916
-1.1865976634705733,-1.661134588044097,-1.3275660071813222,-1.483770533846573,-1.2158211278614977,-1.8468130344700942
6.16018099171896,1.4693905567379477,5.76586379980139,-0.887356689025715,4.106986160044745,0.42202540737576166
-0.6364464369375739,-1.2585633883511507,-1.042393207309039,-1.3909589762321857,-1.197496336913019,-0.7300653698297366
-2.3671340843952935,-2.162316203806216,-1.4797970585538485,-1.6051851769554952,-1.8034418491721262,-1.006920826014371
-0.4188744551520105,-0.9052040658392131,-0.7635031457275675,-1.6336424803052034,-0.6304946092222065,-1.0546566025824078
-0.3715345882855405,-1.7433007508957676,-0.7079926685522306,-1.4201947556103787,-0.5525881602229732,-1.3187031198778292
6.152515708515479,1.390461178582511,4.738193751092126,-0.5460720266249445,3.1157047289529327,0.35869858637132546
-0.6471142921011395,-1.9575945585631933,-1.1091040681941546,-1.3442452315344666,-0.8620388750858541,-1.5608108801127853
-0.6400173991130977,-1.4325949885222935,-0.446980201341158,-1.5725851260064239,-0.9639197748641822,-1.2484209106097637
-2.27774849129424,-1.6854479305379821,-1.3814189458959314,-1.7878952177542116,-1.9219772829596422,-1.790162750550079
-1.357654931444788,-1.624624132367198,-1.2571448921885873,-1.4578911377014332,-1.1796847320837813,-1.9266194649579433
-1.267788227678547,-1.5509213017516534,-1.37851493153573,-1.7479175079185922,-1.5051814187671766,-1.4233806588351077
-1.7093335443840632,-1.770154400968695,-1.2554083948123531,-1.5954685665971815,-1.172071935525032,-1.7638054037831226
-0.9380815382281005,-1.8811621317344467,-0.6484520189295906,-1.235847186893907,-0.7610790253262156,-1.631748561056944
-0.7910720474390464,-1.0817491858281196,-1.2008315765735924,-1.557168103707241,-1.315440664440861,-1.3301488244439335
-1.0299081680975326,-1.3989314776904707,-0.7188360533456084,-1.406776940772983,-0.759957692478251,-0.9397249502657107
-0.701623057609889,-1.495651578622524,-1.3937708993040872,-1.4827743696333449,-0.7307067435707314,-1.0957711061389979
-1.486439456513133,-1.8124204330694762,-1.6702235788691868,-1.593241863003295,-1.5636816459549534,-1.260174876210739
-0.9193943667663684,-1.1304782792126518,-1.0300412188470556,-1.2359920831818951,-1.2468360887205518,-1.4299218817836985
-1.2109898152068348,-1.4651702247862934,-1.2615342024350256,-1.3594046502269852,-1.6021904609216664,-1.487621477373354
-1.4611347415435254,-1.722361810381806,-1.4691056787457617,-1.4306109131137743,-1.4166139414774541,-1.6527793097061934
-1.0928356300667619,-1.5820431709732994,-0.6498478063897895,-1.5141438458140584,-0.4116242304102412,-1.490162605452325
0.23540224336880744,-1.6515332079204723,-0.9399737586529857,-1.309896884568732,0.04054332927656534,-1.5730196963974816
-1.3865402492409238,-1.4768519007901402,-1.5855794606879137,-1.273569602804995,-1.5435306455333473,-1.6277225525595314
-0.18819120762600505,-0.7100481394261413,-1.087222683290648,-1.3077739428534498,-0.5390856865765207,-1.1960326937931351
-1.3662839826400992,-1.4860368873276117,-1.4111918538228467,-1.6809726495350787,-1.557557564739212,-1.2194440199439227
-1.0845464223571128,-1.519521252534462,-1.2878810673146917,-1.4461555157086876,-1.0137664091377465,-1.3346711341865016
-0.9709818784801338,-1.1268584759330467,-1.3297466132989406,-1.6454064117074445,-1.4744495633624255,-1.274688184559598
-2.0368300038400484,-2.224775137898804,-1.5783285410025254,-1.8264869972782254,-2.1162984167360888,-2.406078571441423
-1.099184071618463,-1.1558589791075828,-1.3034994676003726,-1.6628344542796576,-1.3355967519038299,-1.1749396937392096
-0.6801230194943894,-1.263964408756056,-0.9524460963385976,-1.2963357371652229,-0.937036044985273,-1.1966442698085993
-0.5484781054470187,-1.0944300478210656,-1.0545834160343304,-1.249602903380178,-0.3688494718173453,-1.5220812276399724
-2.1025054622898485,-1.5598297607078484,-1.3612631987252048,-1.2860192685723417,-1.6856251864522651,-1.5468173497868305
-0.635828963855858,-1.513178593590741,-1.17351686692154,-1.6132638911597785,-0.8852239433947533,-1.7009296635319102
-1.377764699755919,-1.3601894592259163,-1.0251088712699825,-1.5717192145170107,-1.2444910791759574,-1.447397012218435
-0.6747075214172098,-1.32953510109986,-1.0034572072329324,-1.3138145562473715,-0.7462027459255339,-1.3192308377564157
-0.9454060276314592,-1.5872564227646726,-1.3601308222261066,-1.2481565307459077,-1.7336967499239324,-1.686680093806254
0.5480870333279971,-0.8877724794772667,-0.07803926042679121,-0.9156827338522857,-0.3362444966757958,-0.6099386042292454
1.0744373388006525,-1.308863427005512,0.5590551452542191,-0.9353454436784584,0.630459400359521,-1.095165911323397
-1.071175210431479,-1.6579017069648971,-1.2354587931049008,-1.5084228742730983,-1.1288380556235957,-1.0299499410639918
0.9677431566119069,-0.8774797980018003,0.45653259539099655,-0.5440477591793008,-0.113608882545148,0.10194190653271251
-1.3913154138603883,-1.3473291343079699,-0.9794962880282665,-1.6323906888190716,-1.1557870405672357,-1.4100732716501874
-1.3032356315885711,-1.680586191836637,-1.072973408026176,-1.6818175064635943,-1.5908431547568491,-1.1598011485393243
3.9644270064362184,1.2352535752414473,2.772914970408693,-0.8459473960376812,2.4591318110374134,1.1233497158421124
-1.8405448179881279,-1.7603797530161525,-1.3838360367717888,-1.8162502071042943,-1.295324097818506,-1.7552636351118815
-1.0343785999285877,-1.080678978137899,-0.8515656065057038,-1.8042201782093623,-0.4997347448623046,-1.7082033174242754
-1.7028259880562757,-0.9460936337931084,-1.508467387299698,-1.577510005073218,-1.4095638948740672,-1.4071880951619136
3.9166143245967415,0.2693977506396503,4.07845574550291,-0.6681517425292,1.7761664977373643,-1.452667449072262
3.7786151017436413,-0.35831862831972827,2.5075867596668306,-0.7713768368239238,2.463780730769689,-1.5832805643686487
-1.208482630996051,-1.633959264790168,-0.8901754309261349,-1.5659484917201631,-0.8524938962475898,-1.2563193529092593
-1.7599179852870752,-1.1746508182332074,-1.3946279026282804,-1.6180928318777894,-1.0573320957155072,-1.4722249533465654
-0.7540240998239445,-1.2140980883236165,-0.9223434905265148,-1.3987274511679326,-0.7574879229093112,-1.637903784951815
-0.7250256330944268,-1.0968918115837774,-0.8659432341389672,-1.0941104892837024,-1.2480586282533586,-0.8286358152278752
-1.2471550052257254,-1.4171707917129628,-1.2911761837381146,-1.8085718183296169,-1.6209812148589209,-1.2446380474072833
-1.007219380401085,-1.6101594970083688,-1.304868808959061,-1.5763023320219145,-1.3800790546130952,-1.6950706305010477
-0.4410936622333887,-0.9623532175793652,-1.2034247936000155,-1.3867802367190512,-0.7328185136406767,-1.0926036761701592
-1.279569526212455,-1.4855215603708327,-1.359192869883055,-1.299854065207173,-1.4024251356730657,-1.5974205598647218
-0.9030197738970509,-1.3142143879527508,-0.89897278443667,-1.6800706485546166,-1.18422144289773,-1.3790161824541685
0.26345883455942865,-1.6229833135503884,0.45743351620247175,-1.5987499851872187,-1.0041655482338299,-1.4452931994555298
-0.8277830099689564,-1.3655350348490816,-1.0056885304293937,-1.6251708318513,-0.8755083038803495,-1.5328940174762757
-0.2505880609275315,-1.1361728811380671,-1.1987578675049075,-1.0363800960226082,-1.2093839067782972,-0.3435245691454093
-2.222187999371466,-1.8179656850222303,-1.302628191737771,-1.7558439028372146,-1.7133945794697585,-2.009844517341301
-1.7589222241898486,-1.6801447407286552,-1.2431831295835967,-1.2446771975594353,-1.2092599795333177,-1.6785902026996622
-1.654159400851616,-1.61768823835888,-1.2382588836576496,-1.6757218530544566,-1.3298828693340454,-1.7359158818032379
2.267566294739434,0.11219120926983228,2.8680292320789325,-1.0245521587644446,2.185499185876208,-0.9736054617309166
-1.9874466029119602,-1.4827971683803765,-1.4586527815852293,-1.5879986611129324,-1.6044070835655244,-1.711159700300251
-0.9554984016518197,-1.4453788903910734,-1.3019551577340212,-1.298228588511981,-0.8923566094580615,-1.601294504687709
-0.9333255427054734,-0.9313483461145964,-1.3634522524207944,-1.3532932998163572,-0.9482984535351116,-1.0524326620468223
-1.20074061229374,-1.2582444615945019,-1.213748136879009,-1.751792825888194,-1.13077339355892,-1.4350000322954874
-1.252067981115841,-2.2230435175090593,-1.295296636317208,-1.501473484542549,-1.7129329439215875,-1.0763831572172318
-0.8596045070172215,-1.209334142738091,-0.9969494693123988,-1.3620303977487553,-1.0639649172987378,-1.2342962742928114
-0.8696935881902674,-1.614858203868555,-0.637005865550922,-1.6497469846149762,-0.7840842978257259,-0.755950414033345
-0.8457126797197241,-1.2626945377670487,-0.4784167082438972,-1.4722904573278757,-1.0927177346907482,-1.327592379349989
-1.6644166649757661,-1.4869919537777607,-1.3111075736356226,-1.3771497968354507,-1.1900038041498782,-1.1031014801802979
0.6644019068669705,-1.5182607676691335,-0.8350021419221769,-1.3382284659684636,-0.8466321851682114,-1.2326721858162606
-1.4556423593997714,-1.807038232267634,-1.3900957694928993,-1.5134918973995728,-1.4183916695686056,-1.3736746824758324
-1.062461274574375,-0.8286112011736175,-0.9921302611273982,-0.5910477635435571,-1.2577316254998303,-1.5293415344269963
-0.7289812859109279,-1.1491854430472532,-1.1158597982013907,-1.4048327791779676,-1.3906708138000787,-0.46676627122117287
-0.6835084943078115,-1.4908389852493689,-1.3769394330121374,-1.5116713268228186,-1.0805999127317887,-1.074426941648702
-0.8343642440645666,-1.6712637372445904,-0.7001106614074809,-1.6665444322203002,-1.3487836881324657,-0.9074097233417727
-1.399031585277773,-1.2509323025300312,-1.5029341459977337,-1.3278041710436732,-1.683909157735544,-2.0133487511128005
0.7683286436820079,-0.8477214627053746,-0.3764429979126024,-1.788593745261124,0.23857336977544485,-0.5852196815013287
-0.1848802563765044,-2.0355885517631123,-0.944266889750409,-1.5081253209949583,-0.9052942146695886,-2.1278403231552305
-0.8782850293371085,-0.9562392344245255,-0.7846461048713376,-1.3517310703593999,-0.8769417593664696,-0.9454954388061259
-1.2613836481634402,-1.4032672891697147,-1.4403038502182155,-1.6009869149139018,-1.042086800021031,-1.358795073900134
-1.2643444309984475,-1.4580803468824146,-1.196599705091558,-1.428165298077194,-1.1279624151856895,-0.6351630817935471
-1.5231691700370769,-1.3130425081071342,-1.3048610820415312,-1.3994762169948305,-1.819252474578189,-1.2387181921572172
-1.3073627957054577,-1.2221664692062275,-0.9560851497089936,-1.3548817189549858,-0.9753202844297479,-1.4465319488251551
-0.544561496234793,-1.2723661798201729,-1.0616105110106975,-1.4503619182207743,-1.180108715512155,-1.2629333251070054
-1.5113342137203793,-1.6685874080022995,-1.3340914287376289,-1.3599403459702306,-1.2690097881830438,-1.2902056035263045
-1.1558797443335431,-1.4356774179471816,-1.0648220088448692,-1.712848674177748,-0.8870627168294154,-1.4608011651376156
-1.145419100049728,-1.663124014630138,-1.0043391920349034,-1.147058732730712,-0.9817097480101827,-0.9700699998997058
-1.2150130689877805,-1.2554678138399151,-1.4406500685635413,-1.5920343012246416,-1.5105056528395286,-1.446129544566886
-0.15080493149773688,-0.8993538614838604,-1.3451570820827754,-1.3258453901171898,-0.8274162546055188,-1.3042193910475
-1.8558835590491207,-1.307474557588453,-0.9372702455819276,-1.407241536595176,-1.0979384379723425,-1.549462482168181
-1.4425649753558498,-1.3729391988075352,-1.3031688220979407,-1.5427989522991348,-1.6941262989579162,-1.5497550203691486
-1.1217171936747028,-1.062361207531794,-1.086437032348169,-1.4449360001473799,-0.7565112870591546,-1.0026903389619846
-1.3249726759051343,-1.399537441177225,-1.5329786889784858,-1.8439807927728977,-1.8212351795766923,-1.0083446860082674
-0.4508450679451699,-0.8340415868899975,-0.7478089410697122,-1.341911016828442,-0.8037425096078004,-0.7329691772037317
-1.2901014069261918,-1.212977189284689,-1.292383392863042,-1.439283777221688,-0.8662279763750039,-1.5212728125362884
-1.0403182766948431,-1.217195453764566,-1.5648999973000421,-1.4536639777332285,-1.01578355097404,-1.6616684523616394
-1.9651531466128187,-1.8640066029509144,-1.473265710785344,-1.7371175841414475,-1.6440115742122545,-2.121780328083958
-1.1278523553867763,-1.110638666247042,-1.2517993705484636,-1.490217794269473,-1.4028969172280754,-1.3069241515003027
0.154328422191382,-1.304200074107217,-1.3792380866240408,-1.3673405277886528,-1.27011788583073,-1.9138670136451217
-1.3762728025660795,-1.2017454819422577,-1.066130446629542,-1.1926492567719256,-1.0494459093967783,-1.4561990424758364
-0.5685195338855552,-1.3944101793255812,-1.4378647344596551,-1.5610605698686777,-1.2710175463356403,-0.9349381233082386
-1.9110708008670731,-1.7877545000570914,-0.9079233807160807,-1.7759831493588094,-1.1115845307428982,-1.7822415889769605
-1.74628349801123,-1.701469513557086,-1.3475025335778825,-1.6176886678080025,-1.32858264133723,-1.8016105297370346
-1.2077053332576249,-1.4278723598447156,-1.086571458001948,-1.5942339128782157,-1.4447577154711881,-1.6125357952899821
-0.942628636195237,-1.5241545145171305,-1.0960079256593696,-1.5724177484085022,-1.3452673131100743,-1.3851370882369942
1.4662431098665696,-1.2567538197322807,0.8901758169343795,-1.404469961652487,0.37036794307304866,-1.293749806811533
-1.3156534222831224,-1.597961285458131,-1.1585875811754838,-1.552092848629082,-1.0461719553485387,-1.5018357676759266
-1.4861288185394947,-1.6125283934545784,-1.3300527074051562,-1.5483710432845592,-1.5022747449848475,-1.4658014668334671
-0.8774680346368766,-1.8441321320586188,-0.7626025341529419,-1.3396102593849535,-1.2127596928360271,-1.3533060271115798
-0.8393460696097322,-1.8466120308881155,-1.179393176774002,-1.6699384980168053,-1.14574248404588,-1.9727706684855837
1.1902904033333441,0.7898260475014764,1.4356176618918695,-0.8768376913660614,0.6311958502806769,-1.033028176469767
-0.8663284395760896,-1.4798783349553768,-0.8078207528466835,-1.5582775630284584,-1.582879656486653,-1.6633848964947862
-1.3129723536719626,-1.4866593846123681,-1.2757083665143152,-1.5990999826878833,-0.6623631464942822,-1.5928443577302418
0.16972713222439928,-1.5821662624426331,-0.4969307106487856,-1.4092063628464726,-0.1686488848125285,-1.0528039605342847
-1.2528219181329667,-1.1960786277139257,-1.0120376269742255,-1.3696761733628025,-1.2438648860215835,-1.2866251322557771
-1.3508207234612777,-1.3142648426782764,-1.0893800707304373,-1.5438394032672145,-1.084471403939534,-1.3869721408761766
-0.60736104862861,-1.4346562680476522,-1.0756397189673021,-1.4760978312148696,-1.141798755458342,-1.5566124053224324
-1.1551095438532057,-1.209940669672296,-1.1928449428971761,-1.322897489713798,-0.7730054377577557,-1.065803187722859
-1.9430272562950228,-1.7201182614202541,-1.2199471185082105,-2.026950622159482,-1.8414991400897773,-1.4430574467085417
-1.0130341655307846,-1.737589545884615,-0.8211901898805194,-1.81874148646944,-0.8632206291908759,-1.6602103013616414
-1.0822447657418535,-1.2925680722286605,-0.6453406575666494,-1.2610356990169713,-0.798694841337332,-1.4639434400279066
-0.8821920080772565,-1.7189098911153555,-0.6829571509181629,-1.432990192463918,-0.8115651671111106,-1.3994282037332448
-0.9385346474062994,-1.1963802510687578,-1.0970044743871936,-1.4185074573251384,-0.8256691239798185,-0.9954933445308424
-0.8576911578301988,-1.821953035081008,-0.7578549861070707,-1.3350726149742578,-0.8330861636382274,-1.692337384059106
-0.7430943736851665,-1.5105907869926138,-1.1259194711769385,-1.5579231441861963,-1.217817419140512,-1.35903414048503
-0.9765694958200579,-1.2848052175496933,-1.0490591577010746,-1.302779567421254,-0.814007736482025,-1.2126668806935585
-0.0697141482015109,-1.5048572528523143,-1.2071265648855687,-1.3282880895389428,-0.9038567558894509,-1.4667140212812102
-0.9865502062020512,-1.5818635464820818,-1.080971504850771,-1.6074844873555343,-0.9670239643447122,-1.6543482709922654
-0.08950224486407277,-0.51863070356584,-0.8791562467604522,-1.794534762105255,-0.5389736013149835,0.2596451866091667
-1.6263104639275265,-1.6102324372364862,-1.2919643738403608,-1.6236646197111204,-1.5538208338037793,-1.4512250790516834
-1.2270251269885346,-1.3816930596264112,-1.2520587013332038,-1.568512855176141,-1.0497713107020858,-1.2674461756834094
-0.9331065115877161,-1.4996420036872296,-1.3114926879690985,-1.5746045964238067,-0.978588826813825,-2.119412667979382
-2.784547607127303,-2.175204220264998,-2.0787667759504824,-1.551533911478991,-2.391504552579891,-2.362780803206009
-1.7061432720056104,-1.824919164741976,-1.2537616495058184,-1.619903035309313,-1.1814276221494704,-1.8331560141585244
-1.21485307751758,-1.0902887773141652,-1.1132010076560903,-1.6434646027315472,-1.161652534648896,-1.3908324893535486
-0.3495641325213778,-1.9278130774211726,-0.5090921606913619,-2.0330578261355448,-1.2027747970862577,-1.5831480836802814
-0.6963197133472536,-1.428611754261655,-0.9355974649968632,-1.1339957110766807,-1.0731490450955756,-1.507756275505274
-1.2599911179836598,-1.4384409592735496,-1.2092897938344782,-1.398365701335783,-1.2165216292669854,-1.533975297301692
-0.7964055063649257,-1.2975964302178888,-1.2492700988242136,-1.191416521076273,-0.791873628591825,-1.2707617789293197
-1.3837271088174425,-1.7158411520320753,-1.2659558602452943,-1.438205945533591,-1.7139122002843077,-1.247401398082534
-0.5937982508159328,-1.499371852634005,-0.9892217435858619,-1.4793914352485409,-1.1074339815569048,-1.068694418018787
-1.524320607013571,-1.9343193349910996,-1.569588140356207,-1.7365760447642753,-1.5815762287977875,-1.74654553393357
-1.2728786172314999,-1.449726328148545,-1.0224704843850987,-1.5886983560073413,-1.5263122898437622,-1.2162209296426432
-1.0273502415513152,-1.789801670316819,-0.8975712256098374,-1.1438586375263775,-1.508004440609957,-1.2536009946268947
-0.9798439217153452,-1.5308416219307723,-0.8640714015367912,-1.275918996312021,-0.9278010569355867,-1.9134946820553014
-1.7169367651930472,-1.5079626421596675,-1.1146177921990534,-1.4532592721703121,-1.822044521609819,-2.041873941723824
-0.9496900198530934,-1.7603663522755353,-0.70292893289012,-1.1865765001185333,-1.2502938295761177,-1.1280907995190497
-0.7921646419671654,-0.892399120121855,-0.6465065645528173,-1.598921767090904,0.0666570667644838,-0.8835652414183792
-1.1433036826051612,-1.9606229989798436,-1.3256481149367594,-1.6385699320449114,-1.3444676907710509,-1.802114704849681
-0.5490922167688499,-0.8525713241278532,-1.020503472414266,-1.4904782282496087,-1.1707240570177637,-1.3586631820060666
-1.5768017261953835,-0.3998246189047493,-1.292731138032633,-1.2582726287864336,-1.4635051417338998,-1.8807094113245255
-1.8535416103303635,-1.2457097297824122,-1.3452641560588994,-1.5679288365985724,-1.1554397619102372,-1.4884166534339356
-1.4402094359682476,-1.599522750955714,-1.7024886145858167,-1.50519953815267,-1.5534820148598776,-1.6273010700681771
0.05872288575856344,-0.9710323123420515,-0.7167858341392126,-1.3106178833224917,-0.4568092140498161,-1.279133833480892
-0.24923949709525456,-1.0122645138876678,-1.1295380789187226,-1.5566038957087125,-0.39316539875085577,-0.9377119935199163
-1.8980260855822726,-1.9384773284536965,-1.1957912991065203,-1.7189785069901913,-1.307958017053027,-1.7960404186344534
-1.481015272047854,-1.3081021367050187,-1.4203759610891986,-1.6377715356762839,-1.5667948431500034,-1.2474647643708474
-0.6788644881112369,-0.9891786376964921,-1.1578155276547022,-0.9817859090997354,-0.5543246998638826,-0.8991265250433271
-0.8024438078997433,-1.173509099523207,-1.1693040357232956,-1.2268122917982927,-1.1756985702526788,-1.4081844288030292
-0.648685379731574,-1.179520084799297,-0.8707838381667259,-1.3260657057469594,-0.7303266968647163,-0.15842554987557433
-1.6376161872316364,-1.5673858562562621,-1.4918695388301495,-1.8392293227872647,-2.068485276160871,-1.8056670923110074
-1.3739156137314472,-1.7297391740286447,-1.4213296844118712,-1.747406709683494,-1.39902025861694,-1.5344642629468193
-1.5593353204556082,-1.5286881285595029,-1.2786257399515277,-1.6345828131896982,-1.3299038689638905,-1.715142551899365
-1.3007657541071445,-1.3435221802222552,-1.373913664982686,-1.4743595023208338,-1.6396701054034195,-1.5630605917724065
-1.5992587354093524,-1.187095407004818,-1.1767713918319673,-1.236657907837778,-1.1786357857447436,-1.6257526401235165
-0.8400355601534948,-1.2582233385382495,-0.9348029462077004,-1.297973854326614,-1.2616190704424597,-0.9886655145729484
-0.7382087273820744,-1.29631237150468,-1.0638438241933723,-1.4053142748855472,-0.769367395133937,-1.3523763388482513
0.94367463335669,-1.3586976853173167,-1.4106319367949975,-0.5607368246564107,-1.5221267195861952,-0.6327529164744561
-0.15742406907553985,-1.1089995039998841,-0.9029271602844392,-1.4887541398181168,-1.3854035422046784,-1.6166804617128285
-1.0985863932578086,-1.0794395454129095,-1.1251990989415177,-1.3696760573314695,-1.221054945080126,-1.2511399776879943
-1.6645331669080818,-1.2847199468853292,-1.2106469523658467,-1.4997807369861453,-1.5212059007196579,-1.475975939538022
-1.0178565393705,-1.3835319162314228,-1.1443724766434749,-1.6471919622878513,-1.217018990899103,-1.6591576429893822
-0.8636700608505898,-1.3965393195411,-1.518798417276435,-1.5050174914090106,-1.0803184889127717,-1.7109419650944444
-1.1825683717625437,-1.564227051585179,-0.9164712678520772,-1.3955494254456076,-0.8412849658832173,-1.3350130029940386
-2.516880183604493,-2.224391925345102,-2.039181429771396,-1.8004982932729465,-2.6768352329978597,-1.6511169885286288
-1.1514974871716372,-1.3587996960080053,-1.1558197126095133,-1.6133393176138424,-1.2187324116896845,-1.5840007831389527
-1.754842925665851,-1.5301816018493792,-1.4797008499664668,-1.5040479178330848,-1.3315305233164123,-2.0750737057221627
-1.2894272728741463,-1.438799414609035,-1.3682533980725686,-1.5788417097820775,-1.5922491032902726,-1.686186334034267
-0.34779615550766224,-0.5748465389001951,-0.49170533899281993,-1.43856539189923,-0.1810535572003894,-0.1384779692457634
-1.3212407923137872,-1.1588347915273185,-1.0424501538905446,-1.5681190172510662,-1.2348938124262496,-1.1143183565138746
-1.2512042968630868,-1.3276095490540842,-0.9764978915171975,-1.5669434802850761,-1.1628445677993198,-0.8830385016587015
-1.5960031329179474,-1.5228973210971417,-1.4322040966450356,-1.6991714973810763,-1.2498481979985394,-0.9913605825908047
-1.1657533132097588,-1.655187503790231,-0.9120414137501102,-1.6582117673645418,-1.563890479733315,-1.7571637058068146
-1.8375429392218927,-1.95799543702614,-1.4193889283625416,-1.6743014540100265,-1.791786908799154,-1.4256884402124737
-1.8586673032662588,-1.9503642083356576,-1.6073700147158818,-1.468565581317002,-1.7124779044736915,-2.168878732256651
-0.2178917979422882,-1.0426992727113544,-0.7582601905965068,-0.9849875956060541,-1.4587405756564469,-0.669442358263741
-1.4366486956861957,-1.5620780479608092,-1.545574399783896,-1.7919677108359207,-1.552624901788799,-1.5085841327963314
0.10371828829381846,-1.032715353053016,-0.9434684917095935,-0.9069140408914873,-1.0684275016235325,-0.8685324652842534
0.9394418416066502,0.980860042991045,0.9350447456806806,-1.290911160560849,0.9379957758712323,-1.1001379981294317
-1.33897967690719,-1.483153907934897,-1.5151917173339868,-1.553002217800917,-1.648537927590397,-1.5393694887037186
-0.5460105313640634,-1.2397464813590173,-0.8165452584582249,-1.3149094661644705,-0.9870047710233961,-0.8387609409646619
-0.9202228582192209,-1.22301116985397,-1.1737380187838484,-1.35609593963362,-0.8149380271978439,-1.1904497631792617
-1.3589908528392987,-1.4043790464153678,-1.1283975119003626,-1.4367552629017704,-1.7909623266212729,-1.5970739180796993
-1.2017789068031046,-1.53827187024579,-1.6224434895950868,-1.4166574048851877,-1.6151924334157948,-1.6162162563032196
-0.8474851597038374,-1.4184370879106074,-1.5740288290590252,-2.0818216271621433,-1.1331802149335495,-1.4153989653610486
-1.4482170734067075,-1.2132642408382048,-0.9533028452698412,-1.4543753180118169,-0.8038384114830797,-1.2835633419154604
-0.21417279204971335,-1.3772303785473,-0.5538507055921849,-1.0899212330354728,-0.9409312976397034,-1.0257503439919287
-1.584086868601407,-1.671642088937161,-1.402866742382892,-1.2229617148146135,-1.5791722482370134,-1.8394945282247126
