toxic,severe_toxic,obscene,threat,insult,identity_hate
0.15105970232955054,0.006121709445220247,0.06907212360996234,0.0034779448673210368,0.15520418919475992,0.006947562008444722
0.007222013732014032,0.0015815122283123334,0.0061341663937423034,0.0007951151937351489,0.007997405218683694,0.0018670144550466266
0.09596716383312996,0.0040691634552182,0.04210883356188777,0.0019023384165889085,0.07883813597611149,0.00509330866316347
0.0014286321292751247,0.0005262580656471602,0.0011782999210934602,0.0005075611762041236,0.0008646061535069758,0.0004370780359971442
0.01891131512971367,0.0014232935302938695,0.004594981267354203,0.0013686039015768153,0.005318275218061736,0.005485626475065818
0.0010433027125040823,0.00031156251181214674,0.000830254799028211,0.0002738565824540054,0.001085177046195996,0.00020895892722131644
0.03061168688911363,0.0028237251194941876,0.01795200422586433,0.0014298269440093264,0.007893212458584471,0.0029054881325458097
0.9999008671726806,0.3093786865998499,0.9977954650582445,0.008723499710123003,0.8922149109064093,0.19268509874174217
0.007684778059077353,0.0004531278619643058,0.002222452768883419,0.0005512861328283824,0.0025107093052281542,0.0006729079790479763
0.008806483077846582,0.0018451349864500568,0.0029702795123387232,0.000747875342119682,0.005642374841895597,0.0016604834038327074
0.0013540346093808549,0.0005350134576172709,0.0007585316523686667,0.000291447339373396,0.0008320319412941802,0.00045297792035038225
0.02189396022275925,0.002964458884314898,0.004009183442168648,0.0005885499945914971,0.008426714954687645,0.0013320039421691977
0.08456649155769216,0.002098251058044516,0.018680261630398296,0.0034387451864985705,0.022043887743408107,0.005193167132861607
0.7011795367899012,0.007608348677014696,0.13794943555114175,0.0038897687150970042,0.10525549625597011,0.016667532891968977
0.017631710847799752,0.003870978357623269,0.012964343944972386,0.0022626542604261167,0.008776585716927108,0.009279043414173588
0.007984942436610153,0.0017939321093895413,0.007042884941531098,0.001089881221044929,0.005668980251520395,0.0017847542593308243
0.005621932338319657,0.0015047354970741725,0.004572260791653194,0.0006262973302393237,0.0031932540313043692,0.0011241002042527138
0.004022404729933027,0.00041615683257265187,0.001763258133666163,0.001290127777628534,0.002709485760685129,0.0007565275296233651
0.21313855654854924,0.0018137000429159827,0.020120537625906154,0.0020868818893328422,0.025688388796824307,0.015601359151930564
0.07049874868259703,0.004159801306514037,0.0066640460922262725,0.0032079662817905362,0.014121961983270991,0.0022754682482989622
0.7325078437501817,0.03135517522980121,0.15079227287229532,0.003821876816198998,0.08327590319459967,0.12102714712820206
0.31386864172150125,0.0028215238823719466,0.03559674480791687,0.0012717175219833388,0.05332163394310433,0.004054153929027326
0.04846606202862691,0.005024412172496568,0.019313854873065334,0.0020304187801111445,0.026581041773786052,0.005373142877873498
0.26977742127575877,0.0028164067514661398,0.21125888706289472,0.0012742625038493184,0.02585436766576453,0.0015338003746353966
0.010091792688163112,0.0005791731534026159,0.002973322575063677,0.00040303305797243037,0.002007391933667002,0.0021281524583132874
0.9823277381036882,0.03542257404274902,0.9746687165347382,0.006355196365494515,0.33737039709644134,0.014377308842705683
0.01410174314637264,0.0015479947293608864,0.007336565440501515,0.0008690328335208573,0.007423122679651345,0.0015407633649590427
0.30336070605922716,0.002623693205253559,0.1207634922623533,0.003845737607253444,0.08067488874251379,0.0031443415374587573
0.011758485027413411,0.003797552755917188,0.00934457872507209,0.0012683915901442917,0.005642994386862185,0.002809568795532566
0.0034179177936996237,0.0011419560348987592,0.0035883076597962955,0.0010605176723169109,0.003477456501541461,0.0020896145423650084
0.20282144600812652,0.0021915728721453123,0.022054542368363902,0.0009996243138543786,0.1507456323757016,0.0025048411625820965
0.11795113530674742,0.0010501192546473687,0.010576852807254225,0.0010399956194526935,0.07028124803909527,0.00661931985859904
0.011231172904890962,0.0026644280318905886,0.004886704425636139,0.0011272896759632045,0.013898169727194369,0.002017287074878557
0.36378259842341437,0.0008597867569423453,0.054566715129926606,0.001381623753162354,0.11389723221976103,0.0018335014714144198
0.002662901915762565,0.0005177870774093488,0.0014340597625396108,0.00023771760685802794,0.0016533903733223097,0.00045047327891369624
0.9736902578613004,0.02015061832944968,0.824680084242309,0.006100479290812727,0.3716585768212545,0.007964046406128746
0.011342170882685397,0.001254817172714006,0.010460128510703668,0.0015549284338646399,0.005707493957209322,0.0014147796853707022
0.9999624261663111,0.12121916386868897,0.9996834540712036,0.03489526154386616,0.9864274899161471,0.04619173764465544
0.0011553995795370827,0.0006281027470435217,0.001317189667416299,0.0007513142743211709,0.0015313206383459742,0.0008595857394269115
0.09121872442460378,0.008552539415957714,0.05695103057799911,0.005381426807502065,0.04967193966907377,0.0074794121199292934
0.09490694146588663,0.005825367244559667,0.04757582237980061,0.002870899632026012,0.06284551940049136,0.010554008335828752
0.0006821820066230047,0.0002962937795247491,0.001004808044597546,0.0001730376425881206,0.0011471964854709268,0.00035715385375693253
0.003617843923798159,0.0013966700868170729,0.0022910068238761717,0.0005515786619271629,0.005042991809792627,0.002014637158460425
0.038331402492949904,0.004241155361249128,0.019905018195802936,0.0016260692034289676,0.017423051512062002,0.0022493653660178485
0.028985481089990855,0.003145688722365755,0.012549552314081936,0.0013947644648950044,0.014982752572673393,0.007644781161836242
0.0435131849754027,0.004377098661356051,0.013758193263267809,0.001795965682706465,0.020125611630137565,0.004195656636483392
0.00032664567964317163,0.0006122092205107821,0.0009532974026019932,0.0005281514147655438,0.0014981869150818845,0.0009387333536433539
0.021455430610319026,0.0030396423708732136,0.012259171568930465,0.001198825756251334,0.011200459283098827,0.004912841635006857
0.007989288340743503,0.0026965268834776013,0.005683103654993716,0.0012827974414104338,0.006344942402290138,0.0027903802673821944
0.003370247461046798,0.0011291040148571979,0.0029984990159774697,0.0007425130531119706,0.004938930280695703,0.0010592075477529415
0.0011015192880814814,0.00033314465875605535,0.0020825490947623624,0.0002158924387606749,0.000743787446064707,0.00028393104408685793
0.01925633732551422,0.0045263016218332975,0.008114012969002066,0.0016947421854160922,0.012274163649968712,0.006878287293008407
0.03155499458528282,0.00258409410921616,0.014045649603322313,0.0011315403787883654,0.014112227287220114,0.005223444203074299
0.026238709191528407,0.0022186386194096423,0.007792745473478873,0.0016027884278132334,0.006819489977036894,0.0019248450675467823
0.0012906193675603108,0.000537550294624536,0.0038195538038550414,0.0003972550686583287,0.002153009714311323,0.0005543412960742312
0.0072528175304782646,0.002167206078155137,0.006607923548319581,0.0009839012335478633,0.005310088293987634,0.0016678501831517833
0.021355735638154582,0.003210110830900704,0.021324503250701798,0.0014614162057258898,0.021515786909748202,0.004320394238348582
0.06243272263482678,0.005472618278700136,0.012623587975732427,0.0016857127830115215,0.017639830172638385,0.005518113285632195
0.016638705386768097,0.0012467927181704945,0.006843841228907025,0.0008206630141768322,0.004237027795883852,0.002007002010467862
0.0049183416687122216,0.001039310141624363,0.003579849852445177,0.0005809465926643095,0.00367426174041456,0.0012400770103809153
0.025708937580360094,0.0015383516742721137,0.008642871985818076,0.0020327747498463155,0.007467913753969156,0.0024235746925529676
0.28131905833131665,0.006490281515563444,0.01409996538276452,0.0032438708531749255,0.06792351558546028,0.015182844724576889
0.003913771385859516,0.0008784538438534329,0.003319353945178639,0.0008211068593131716,0.0014629150874755814,0.0012065102589073776
0.014481908009643066,0.002043859256646032,0.009965395465294985,0.0010222814031495416,0.014323647744594825,0.0027367595456640214
0.03899565421023766,0.0026366957455038684,0.010069613540269702,0.0013046590209869501,0.015178484030386684,0.003946085794828016
0.788114116774913,0.02384945130024869,0.5201172143896212,0.0045579349662639695,0.47366937390969227,0.020604778679666133
0.058232239344781334,0.003635977755185111,0.016454733068708458,0.006661518967670911,0.010261049774382738,0.00162275694350306
0.03418021020737856,0.00274516493159622,0.009040085676280842,0.0013664687193400105,0.010839938270420494,0.003274283107901273
0.014840414136109694,0.002150233217838577,0.005060296806204298,0.0006450135339205481,0.007862803863158569,0.0013877639166995114
0.010448230490377512,0.0011073424670033514,0.004394976421537011,0.000737783625000081,0.0034762867195685613,0.0011912897352568718
0.008043519698626406,0.0013610339902867697,0.005342582697233417,0.0008673906277610201,0.005517989484111037,0.0015953285145804224
0.008850991280748581,0.001745243080141201,0.005268753397772605,0.0010732989493281357,0.005188744475903034,0.003237009064630017
0.0321455812688359,0.001965231753889023,0.027201138441791853,0.0030057560830195388,0.011330271701765577,0.0021169241362442876
0.012930841691260509,0.0014580904443939338,0.01082773018910972,0.001586547130594841,0.011405336499791868,0.00565862922163591
0.000708142364266888,0.00026793502356380094,0.001252381136715399,0.0005567912062398458,0.0008052773208974102,0.00017341720899654512
0.009029338591910713,0.0033088572703958057,0.007125781660604717,0.0015797796205023061,0.011246966562561899,0.0035394940443258583
0.04411877512501727,0.003806039228348252,0.012832378109628768,0.001185254217039732,0.016287018457365743,0.0046577926668889
0.06557777590763351,0.00379505368435784,0.015869605186340615,0.00144515788459639,0.014247526049760135,0.0033221375922522496
0.008726926827566697,0.002049493115121377,0.010402758666946847,0.001634534688236947,0.00669384665338974,0.002736817136897968
0.49789710643040297,0.0014422325656915404,0.04377561367703703,0.000901926447807902,0.06644370483281191,0.00239318728497844
0.04103742772182404,0.003102700352244344,0.00659428516384194,0.0014119342398279213,0.014158650185702906,0.002581705329947487
0.9847780279763325,0.08972398551695994,0.9595544400576949,0.003816419318609028,0.5092985906521588,0.03850852980115
0.027839271387870797,0.0031400761719079726,0.006096347906524478,0.0007013980942717412,0.014447699511137606,0.0027226113994569196
0.0356871012058282,0.0014618828537581014,0.006709199656277805,0.0013627682678683595,0.011719941121479543,0.002677836539410853
0.07246737507557932,0.0031270478399044285,0.01592701584452134,0.0012391151952724454,0.024311533454638233,0.0033116434310101134
0.03547703513333454,0.0019262829540319163,0.004921110974418136,0.0008034605577111079,0.0018528301474849353,0.0018005753972104611
0.02009157904441676,0.002562794075381515,0.008498274348658647,0.0012427803009196314,0.007365919021620894,0.003405716750208897
0.8989057100092108,0.012929421464486422,0.07746634348703743,0.0037144993852200317,0.21377772257207592,0.35322589462297216
0.009931510778201343,0.001095126686184504,0.007690750108516078,0.0014641740637071168,0.00428966315721793,0.0011360633072391767
0.023851178343291392,0.004928447736640346,0.01302510574132993,0.0016103260327790029,0.011086426333762988,0.003671554287476338
0.9992988035029111,0.1967613983987095,0.9806767949812588,0.01674324717082503,0.9768527933818117,0.10308672013265531
0.022711172115276988,0.005940368410818281,0.011647782374432395,0.0016639409573386851,0.01546467484207908,0.0018960806018370104
0.03161903305521521,0.0011654051620240918,0.0054804518666597135,0.0007817791741559247,0.0029070025426197843,0.0011468396435674192
0.015946830343775812,0.001600179441856929,0.007262061165430595,0.0010610934002434225,0.008879932348301672,0.0014540953475652848
0.015884370124833076,0.0018003635125509194,0.004373076129714032,0.0009170684099056918,0.006472147990209023,0.002272602946408212
0.1079900036601472,0.001841949830861362,0.017045971658646044,0.0016053282857672177,0.13689942215790707,0.002087265763814585
0.04188087173148043,0.0017605398027753366,0.005733857936015583,0.0012050680463300296,0.01194454568031401,0.003215450340146107
0.11073232323228067,0.004805783320765003,0.024717020039555712,0.0026096133510558144,0.03515425693472443,0.003010987772240311
0.011431849169037465,0.0018536668176055127,0.007597104711284821,0.001051745396686881,0.004252337595041748,0.0018972222573639729
0.17029056552859018,0.0044664187863466785,0.05103030872420156,0.005167384066834641,0.10931518608386749,0.0050539765946813475
0.015711104802288205,0.0010220273795356924,0.007453982467935437,0.0012501138728624427,0.010414741831402986,0.00181914615478028
0.003211989327567208,0.000542326371590752,0.001972407298684252,0.0008744146005949105,0.0019869318358832037,0.0005586616362384416
0.004175945384109156,0.0019700304606009487,0.004490998312262597,0.0013094969968209583,0.003051897690962482,0.0031998909644574986
0.03891601233310705,0.0012612343037877282,0.02351048416533051,0.002025167241931779,0.012652950987175289,0.0015434351416053892
0.9817492349284741,0.0795962167991012,0.9670959589641278,0.004569278986406996,0.3035487444116525,0.14518706203544776
0.04567048384548807,0.002477633869465516,0.007327050313140161,0.001048374552925224,0.00570173801874036,0.0037325472980835146
0.023982521914371703,0.0028009807309485163,0.0029565640265667506,0.0012545946612267098,0.006292954538507481,0.005153713074334136
0.1384132483942927,0.0031221043482517574,0.027135682832495872,0.002032204625969377,0.035489050758084686,0.005655271573827655
0.03537734593978177,0.0019526772467675457,0.003468409382558171,0.0012044933196058353,0.0067735523646895324,0.010219089133704583
0.013329396467541683,0.0011289175044662811,0.0052959550167483785,0.0017466481032493062,0.009274511034842245,0.001554026522535761
0.8239866782632739,0.012517873641681403,0.18981680357588293,0.0036057924067868187,0.18364551500104195,0.02442506317295384
0.7895682942184787,0.022260316442983128,0.43320718449491974,0.0016878967048988276,0.1794330224368631,0.012234111472130276
0.007772607600165229,0.0014851686170211243,0.006749539100595444,0.0005767730138916892,0.0033631496179164612,0.0030527036503829787
0.03707895780848563,0.0034626867823733328,0.016488783955553858,0.0007195435901700117,0.009795596525395994,0.0033887640835734926
0.23660463166926343,0.008949563960082552,0.06840644226186403,0.004615026017829464,0.026894818735458525,0.0048049269869169945
0.028102807891411383,0.0024162219156742253,0.00642196467415173,0.001141641346717773,0.00679206629772236,0.004740756947087786
0.006830125624416306,0.0010791413499384546,0.004135036116819265,0.0006087449686852105,0.0019618836366616147,0.0008689013782212512
0.17864921402428657,0.004576128656056829,0.11349545664783982,0.0024214977245978764,0.05013431827357161,0.008696191711826248
0.015378152478947962,0.0019516546665542419,0.014261418262621046,0.0010408890072590652,0.009658262861584693,0.005554499793025653
0.051779549700046154,0.0015882473961334525,0.0065550798412345,0.0009048615891264407,0.009022074501502166,0.003095813171511632
0.020694703382024605,0.003264565036133951,0.011639253051776537,0.0023040045832457786,0.006526426054370618,0.0020757767239647294
0.1442589553447559,0.004416075757476383,0.015632248493806303,0.001539328373436694,0.02284860642707073,0.0023022759405634447
0.0057262995055760435,0.002235506138731782,0.004849170536540443,0.0011049992822810741,0.004182174200106255,0.001616729927629599
0.08125293057868445,0.00412987645336457,0.01016536314703214,0.006881899193083199,0.015127782947052384,0.01008482885669005
0.012210859469030997,0.0038914111569153874,0.005769856602446009,0.0015050746269833716,0.010230848031345175,0.0027382271001732874
0.0031069892535948653,0.00036632796817185996,0.0013580739208450536,0.0008510750802974372,0.0026229908225285457,0.000970139219587575
0.012283385827550264,0.0011131093325418603,0.004127736301573273,0.0007676891792087467,0.003323368160774204,0.0024110159522388276
0.017371276302595547,0.0013306196717279247,0.007107599260817823,0.001249549874647422,0.00205939306725993,0.0016089268188409897
0.015149007964899765,0.00204529670519874,0.008682506163011194,0.0014837264991019797,0.008615858158349449,0.0016990087898770768
0.0317752544262836,0.0022604925479704683,0.009652414634490578,0.0014370850958671654,0.016761012103261988,0.001933450451125007
0.7626962187494846,0.00473118199709679,0.06642088623814457,0.0026753291601436706,0.17050128833167855,0.007412605380646616
0.03762043895480747,0.0033714354386657035,0.015578351250660637,0.0021723464622556434,0.023031222460752784,0.00596717966701055
0.017538034504969977,0.004046887144816722,0.012693917753417222,0.0018055951528789047,0.009554545548549093,0.004090062601147361
0.009207700387099749,0.0026457252369896833,0.006120958508736251,0.0011444391629262208,0.003933542482992758,0.003429085598610221
0.015992143023997176,0.0024210083553282205,0.008330822453983174,0.0021397959377324077,0.004872106414931323,0.002569226125525591
0.014872339749707674,0.0011004561079243516,0.003964004073905897,0.000712681376797558,0.0023565017264008054,0.0014627535628004272
0.06607911176479886,0.004927455287011762,0.01124433184160985,0.001847119284991923,0.013828918606022303,0.003121488152582477
0.0952008995094111,0.0024339406961409503,0.01123045286862329,0.002349486654013344,0.02667452477215211,0.015124766876298264
0.03583364326498021,0.004852751150156172,0.011840036176012878,0.0017683944883199437,0.014609725928237994,0.00677496599298775
0.0972397169855766,0.010793864226714288,0.027395687074161616,0.001870059529856517,0.01852301994020338,0.0037860210502194173
0.007789644372757051,0.0006235969310993349,0.0018815085572828035,0.0005494614398072889,0.00403395724621446,0.0007437015568514485
0.056335104528500005,0.0017415755989072447,0.012926440497411179,0.003139907718835885,0.009285616691854496,0.005394720507499182
0.047997359254590664,0.005018339563792946,0.013486517189579241,0.0017230093151085104,0.02479146252929439,0.006794984325168825
0.0024762861241516185,0.0017392726371404862,0.0022208937192527453,0.0010361402782702734,0.0028598462302412337,0.0012827133500867298
0.016582956061103642,0.0019484695141320921,0.005105009597039427,0.0009430373870040422,0.006264584007763086,0.0030047101951769925
0.007854115044537,0.0011528519776617854,0.0044512648445925165,0.0006248965296100595,0.003050867292349514,0.0019560610604230063
0.008468867681107247,0.0021576229014657338,0.006999281494904064,0.0008514154248609278,0.004012499240091129,0.0023584358427933697
0.07159097402430993,0.016013016761616396,0.03050639671979119,0.001844087926424569,0.03308955565189795,0.007752840250600603
0.016284745482004922,0.00145358653495767,0.007839781618192335,0.0008156405588429256,0.010548112833861468,0.003997090594455031
0.013644648372279418,0.0031063278297486147,0.004993756585001557,0.0017205515281677076,0.006229196649469642,0.0029235161673676863
0.0027388789367080143,0.0011631109439745673,0.004630051330204152,0.0005570733516087363,0.006029062136441245,0.001047959980428199
0.054645809845728116,0.004461345301348857,0.010007190695814181,0.008201422858745094,0.009740208209731796,0.002617089666524897
0.003957399481559225,0.0009155364723232161,0.006051203333771661,0.0007549984019467055,0.0032981637634773944,0.002227569585993206
0.05515132088869307,0.0016752749840453513,0.008397307147134988,0.0008938662796015062,0.011320122780671992,0.00270184502929432
0.0204434198531428,0.0027201571696829543,0.018076673589415487,0.002200181948241839,0.012359955629578359,0.0032518933677930643
0.009147276066537017,0.0018587190142989162,0.00553445789265547,0.002652919026654836,0.005670839097149165,0.0015661558534490003
0.0063580206659965425,0.0010379293987343534,0.0021392101924255693,0.0006998385453164839,0.0033791297796938744,0.0007629241164459426
0.01562133582470798,0.0010524024756931264,0.006466242355919798,0.0006580537316480776,0.006398651888177464,0.006359923950052184
0.014579071031552872,0.001768152401911177,0.010112511145974086,0.001149943921548188,0.006401446347125851,0.006351368841208385
0.006955366774140861,0.0013329196730676876,0.00429971869730349,0.0007030323289657179,0.0037776293475084597,0.0013895527878837904
0.01370656404039374,0.000871549930175794,0.0058333791269925975,0.001030120295452297,0.004785914788842208,0.0013326633280328491
0.2380014148286951,0.012477450472562365,0.045888428382141196,0.0034868438996750184,0.05712752875878387,0.014024864921341668
0.0003556498214668332,0.000560011230303537,0.0012462676066126153,0.00041422075792651195,0.0008049265995908329,0.0005465382496818986
0.06079259130558624,0.0023626243253871927,0.011427378651550893,0.0026739566533382207,0.03120291399606146,0.02375386296267397
0.004663916298841678,0.0005182844868020711,0.005991614490275199,0.000435990705315695,0.0040844932308555775,0.000740591294000773
0.0037251071410602326,0.0004416820045294107,0.0027397684968793953,0.0004881487864056499,0.0035376443051459688,0.0010967201867602156
0.009928841927782801,0.001070301991670542,0.011123211890894779,0.0010884902625146811,0.004957865923269236,0.0006543236995881975
0.02258464554424425,0.0017854463282573805,0.007235517432351908,0.0009499642006100046,0.011167073649574246,0.0024234046973959046
0.002677682543358383,0.0014182382622126486,0.004169738430494001,0.000628791133698929,0.004813005869038926,0.0014379114500052655
0.038717218391956826,0.004438651922943051,0.014851808103118033,0.001899780347618604,0.019563645521746765,0.008750254636406484
0.01122929331676675,0.0011751912651333087,0.007358926696760566,0.0010749952546022167,0.004817918661494284,0.0010517375783844708
0.016001747543833114,0.0031651960445489833,0.004683148915013886,0.0005838567308762148,0.004637107812531373,0.0014290329079013004
0.0005379192838259163,0.0005935512400210593,0.0012591675787002935,0.00047452637611144734,0.0012421528824567618,0.0005671070032999803
0.0025551501048472814,0.0010171018385222216,0.004238948344241529,0.001167019804279825,0.0020759770970340064,0.0009229673672615719
0.018558297105441476,0.00170743802602541,0.005184393398795082,0.0012421533932808534,0.009523474072861844,0.0019568455730709154
0.258621899954719,0.004643600909101638,0.07003524594413646,0.005049141229031619,0.05642189613400876,0.006399367072489409
0.0032461262920257345,0.0003805693967066842,0.0019471951087098383,0.00022799776134170197,0.003137208706552879,0.0009379529090707806
0.010595183629379041,0.000678206925417373,0.0029205194231484693,0.0008660999377087426,0.004756170807127562,0.0005620466237164987
0.016104926172502882,0.0020524455120985254,0.0090351349188055,0.0010016812671669367,0.016506604259255375,0.0020959874419462145
0.006284684347203037,0.0014146642193337208,0.003521059318647194,0.0008559025781666004,0.0031623818257036545,0.0013920121532402024
0.0077373229023358645,0.0017379374278059492,0.0045725810745413315,0.0007041080477123777,0.007806176588739064,0.0034281552878679053
0.010915040233897801,0.003140898190127473,0.007448084389341237,0.001270143864490743,0.009603948290621762,0.0037541338408240295
0.02207817873657664,0.0027065722641047246,0.013226689216122675,0.001826169689856083,0.008459358716400057,0.0019790384943461723
0.04175209725208837,0.003114854278465127,0.011100564561393559,0.002070414536533749,0.005890146813997961,0.0018405082848379408
0.008097718259142619,0.0008955832901123683,0.0026641403848525454,0.0012073315359569425,0.0032487388677679375,0.0006363651611296778
0.024861753277620472,0.0031517527403903765,0.013072147416175163,0.0013339632681767094,0.007389240219821338,0.003107898251638848
0.02801559524253511,0.0018888588161495136,0.009862907500350569,0.0014861473993484746,0.012419708217435273,0.0020306348384502076
0.09724914826565172,0.0014847196272875936,0.016663298795466706,0.0009002061491316694,0.011820440128992705,0.012908077642505787
0.021056537844963676,0.0018304172180660316,0.019827037857028114,0.0009026075034065569,0.012217197113127881,0.005015128229029455
0.003928017077149938,0.0013092323875534089,0.004856588637247287,0.0008363319357058193,0.00342521022900143,0.0009605984133955159
0.01614673140437151,0.0028346433900176527,0.016889204702959168,0.0014206910372354757,0.014758306372184813,0.007637601261006872
0.01941611591593737,0.001913811402922979,0.0037770835828248514,0.0029645122865212645,0.0053553505170590154,0.0025096678932760336
0.0017903864561276091,0.0005372215350014786,0.0018053684221305765,0.0005543362718622493,0.002355737395572057,0.0005489414166116276
0.013505340333540877,0.003637065681555439,0.005736455630054769,0.0008256326834083406,0.006227431733244411,0.0022655396222167187
0.003159860017634056,0.0006842636163480061,0.0020149562944532916,0.00038225682554611967,0.002018720253380967,0.0008125075871313026
0.0034289019877389005,0.000695323471320311,0.005209953911352221,0.0004980920037623869,0.0033013671080158917,0.0009563488180268232
0.014276243830387421,0.0008204322800224931,0.00433255349609564,0.0006039510751013772,0.0060962410430173905,0.0009717264485612902
0.02220751740686851,0.0007788705537002075,0.003476701590107838,0.0008519854787942725,0.003513359863742393,0.0009861447920326174
0.023156785152084677,0.00198590433028911,0.007524847132598787,0.0017917513401891803,0.014874884961068808,0.0022640857146203268
0.08369065182065427,0.03264068397839029,0.05082690908072098,0.0014248638415580409,0.06289339694523466,0.007171729741484431
0.030140532727641205,0.0029371307575167737,0.017758522757479245,0.0015667939010957329,0.021401857794409052,0.0020985034185358564
0.018271808992760923,0.0022648700607084417,0.007538318234054492,0.0012393463040927056,0.015792190248633847,0.00524585290316207
0.008241623764016926,0.0018035394966792015,0.0038250897251159446,0.0007899243786616798,0.003193608130046584,0.002529872490907567
0.0673402386354042,0.005443510589795089,0.022004373225442166,0.0014005896473434846,0.031642419946507565,0.005415114649360755
0.02211173166177815,0.0014853381492600294,0.014581742312130474,0.001010248299565941,0.005392327298844301,0.0019335469838202529
0.039077615688836956,0.0019655866325371672,0.012835522670927548,0.0015404360604910625,0.011045181439500515,0.002808781350226533
0.06996900583360781,0.012308392179111506,0.042039075387756364,0.003364200277375373,0.07300352456087009,0.004985967460676467
0.017852617030263036,0.003153483880286806,0.00995051579756046,0.0009439746385877052,0.012304809073027272,0.003628468304772291
0.021258042107590167,0.0027006866245978802,0.015890883673062475,0.001703356341864219,0.025643538209604355,0.0026127758061486005
0.00750375652568794,0.0015511645350264629,0.003904055965589665,0.001282515052020343,0.003994882824023349,0.0018559220952535439
0.0023227420214192844,0.0016882549767737994,0.0023354671370248432,0.0008370237907731598,0.0031315105621334675,0.001629198649040111
0.00840908648616067,0.0014864030261369904,0.003191395459553516,0.001551837743271092,0.003930018649814922,0.002134875187043543
0.010305480120500367,0.002809014441414474,0.010915376420436117,0.0011012088309309929,0.0024167988472724574,0.0010046669397284784
0.017763145612202564,0.001025426080238561,0.0018443867981805101,0.00047937427075221955,0.005894453068829462,0.0014859053229834356
0.005333923337764215,0.0012203694382193517,0.002546944793468308,0.0012866049752224041,0.0025792083184155434,0.0011493848356673292
0.09106165941773932,0.004620808213523625,0.04807134246609447,0.0012948439728969767,0.04244370995221676,0.005958009171108134
0.0800540973334004,0.0027167776058927614,0.016468182196348033,0.0016237131763590686,0.025713064637823038,0.0027430408239565813
0.05317773821600117,0.002321774603078757,0.01330688799659962,0.0009820827080373289,0.007196738721748738,0.0010313292503334908
0.020705911616558534,0.0030325358282349583,0.011999560499605157,0.001394011264765654,0.017377823783202014,0.0025696775251290234
0.005638236074966725,0.000771731373406983,0.0037177820496761983,0.0006325330447896221,0.003425355019899764,0.0009171832189269304
0.0034773010434546595,0.0014543233641420503,0.005495548260007722,0.00075978835429371,0.0035706550540369917,0.0016714482663672094
0.09512383601804084,0.00129969461694316,0.03156873669473807,0.002949998712802734,0.04834539655183294,0.0009498647650892855
0.019410029610601648,0.0036414256160635715,0.010857830184257086,0.0019260534475135263,0.02263106585374381,0.005573455896500143
0.003687732406027036,0.0006831298927440634,0.0023175333243805945,0.0006854480334148417,0.0019280092688951345,0.0007752854968955972
0.03668072036766806,0.009168189850544683,0.019452122320356653,0.004424668475969943,0.02255208886673817,0.0036087802068026985
0.00445339309210845,0.000759343160945153,0.003126954977207593,0.0006754137205071909,0.0018039684446049611,0.0007843692212820253
0.13445250834221198,0.007252450740635706,0.014170799428633618,0.0012199389235571648,0.021934875783499418,0.017235355269211956
0.8971353588754378,0.01444787178217099,0.6501845739708891,0.002011824518352533,0.30771959660497983,0.12425579061660715
0.014030350532842953,0.001960930632592358,0.005978543457490147,0.0010617660459996637,0.008946524879308804,0.00256147766480054
0.032483112884844054,0.004093901556529698,0.0192729181971235,0.0014991007089030987,0.012771729390164603,0.006857973043041628
0.05366920583460487,0.0027707009716304363,0.016415854434677368,0.0021168520741914375,0.013304465164782456,0.0025480104909508276
0.10522118226786771,0.006149949637194463,0.039737523751657254,0.002781119343482811,0.030661088604829943,0.004664942422397263
0.030935742064842193,0.0029375182347985995,0.008568444678415527,0.0014903494886393282,0.012352106922925927,0.0034280538972867695
0.01354138178051194,0.0021759937638314007,0.010638514287630721,0.0021325489495123196,0.011334711285501462,0.00155278731689134
0.002737306978273439,0.00109823592269317,0.00570804818564656,0.001899765704268489,0.0040910534211063354,0.0030083226581030104
0.029738814798891487,0.00549900608845018,0.021718686710110232,0.001292256921438796,0.008459464560603328,0.0038250140119102235
0.03668754499024587,0.004579394856796374,0.019960275586735826,0.0019109926304779962,0.02065541892651339,0.004770693477866586
0.0017796159212165417,0.0002988099149931188,0.0012952872689313195,0.0006608571981185713,0.0008111376101289764,0.00026560028873040103
0.0196754400642757,0.0008828238464833108,0.003369131050865137,0.0006245896474902407,0.0038609734596871934,0.0006052118863570077
0.023730603532375667,0.004138395331684507,0.010858648077346636,0.0015694951721085136,0.016553966590322464,0.0059519938189638525
0.0277783985550751,0.0027004238259981774,0.010520263712013794,0.0020974594632762874,0.012775131526059436,0.0030977951005137856
0.05544329952235231,0.005431613108593871,0.020000805186561735,0.0020490848939335297,0.024505706665718347,0.005640669085515175
0.008153301747291846,0.0013880697167083893,0.0046774376404902784,0.0006558778398151564,0.0072541201255132606,0.0013485883609450332
0.12918507861584608,0.00360112357260634,0.03554021215040485,0.001985259166844336,0.02705942210003148,0.005959276350789886
0.023069397091683225,0.0009694129275517383,0.007647705137140799,0.0005678136604713069,0.010632573031796155,0.0021032786352904965
0.0021685586271968688,0.001131249039633751,0.004258073077337717,0.000944690268431948,0.006082345019586303,0.0012268973329252846
0.009417756038373073,0.0010693694353897277,0.004956268705998266,0.0012755354299519089,0.005318027055842924,0.0017870398630250896
0.029820993793791037,0.0038336606528397306,0.016251228921412487,0.0018962410672732236,0.011572426244262751,0.0029633340165114035
