toxic,severe_toxic,obscene,threat,insult,identity_hate
0.00060660625,0.00013572925,0.00028178515,7.813331e-05,0.00014891443,0.00010970821
0.00033969662,0.00019714686,0.00022752186,0.0001304369,0.00015218473,0.00013948104
0.0015704287,0.00013300109,0.00032037645,8.1204475e-05,0.00029732054,0.001356929
0.00036042972,0.0001782266,0.00022847901,0.00011777515,0.00014884671,0.00013317814
0.00039099803,0.00017170164,0.0002529122,0.000106024294,0.00014758874,0.00012077879
0.00038794463,0.00016623917,0.00023388168,0.000111809066,0.00014718412,0.00012635607
0.0003385273,0.00018626857,0.0002173916,0.000140261,0.0001485831,0.00014272687
0.00034818726,0.00017585352,0.00021276457,0.00014338025,0.0001427786,0.00013808545
0.00036791788,0.00017480098,0.00021864404,0.00012591528,0.00015139276,0.00013289043
0.0003798735,0.00016927753,0.00020704773,0.000118848584,0.00015372604,0.00014298965
0.9611675,0.0010228086,0.005284102,0.0065878835,0.00958567,0.010654712
0.0004297993,0.00015876423,0.00027979104,9.7399854e-05,0.00013863666,0.00011180714
0.0008951179,0.00011894109,0.00035613432,5.983227e-05,0.00015042217,0.000113986
0.00040991313,0.00016149667,0.00022806025,0.000108319844,0.00014972316,0.00012738013
0.00034790605,0.00017752731,0.00019120036,0.00014570799,0.0001539264,0.00015550907
0.0003646693,0.00017658394,0.00023379877,0.00012413833,0.00014404983,0.0001284311
0.00041571487,0.00015843334,0.00023405792,0.000106533655,0.00015110215,0.00012488381
0.00037183767,0.00017192084,0.00024693416,0.00011481024,0.0001415051,0.0001314855
0.00037897125,0.00016595489,0.0002128023,0.00012645987,0.00014519233,0.00013631578
0.0003482138,0.0001771972,0.00020561062,0.00013908844,0.00014704105,0.00015062427
0.0003884166,0.00016365232,0.00020020158,0.00012462864,0.00015125365,0.0001505664
0.0037004626,0.00012214325,0.00048141516,5.0601026e-05,0.00030284026,0.00015859159
0.00062627567,0.0001369325,0.00030169822,6.6460045e-05,0.00015587828,0.0001027432
0.00038738287,0.00016622762,0.000219142,0.00011196527,0.00014881535,0.0001367819
0.0005110421,0.0001505384,0.00023387902,8.5499065e-05,0.00017616198,0.00012560874
0.00052593014,0.00014323514,0.0002491895,8.3562154e-05,0.00016288139,0.00011657502
0.0004952574,0.00016523992,0.00027825107,8.946324e-05,0.00014907341,0.00011864613
0.00037768166,0.00017009591,0.00022197739,0.000115315626,0.00014958902,0.00013372774
0.00067154726,0.0001344013,0.00029896235,6.91604e-05,0.00014778758,0.00011234856
0.00037562943,0.00016736891,0.00022252412,0.00012406993,0.00014470748,0.00013578116
0.9777259,0.0034219432,0.009129242,0.23684007,0.014265121,0.006409224
0.9978594,0.99820423,0.99938226,0.013453476,0.992665,0.06606091
0.00039239478,0.00016442139,0.00023934455,0.00010727496,0.00014585257,0.00012580893
0.0018990295,0.00012559666,0.0003927836,6.343859e-05,0.00022208918,0.00013165412
0.00050116016,0.00014693284,0.00023283374,8.858081e-05,0.00016066052,0.00012575556
0.00037521296,0.00017064826,0.00023661609,0.00012334727,0.00014581125,0.00012623613
0.00041553736,0.00016266754,0.00026488156,9.833682e-05,0.00014918389,0.000113141235
0.00037256788,0.00016967797,0.00022971096,0.00012655275,0.00014033685,0.0001288414
0.0004587338,0.00015045344,0.00024240774,9.306656e-05,0.00015000008,0.000116676885
0.0008209343,0.00012739617,0.0003113752,7.4017065e-05,0.00015475186,9.81431e-05
0.00040592693,0.00016624139,0.00023505671,0.0001053117,0.00014847617,0.00012333611
0.00045259405,0.0001535785,0.00023460733,0.000100380435,0.00014373193,0.00012027621
0.0005327607,0.00014367657,0.00024689533,7.63655e-05,0.00016044374,0.00012092964
0.00037500827,0.00017225246,0.00021534225,0.000121064746,0.0001497794,0.00013279174
0.00065492565,0.00014115687,0.00029800332,6.963862e-05,0.00015075316,0.00010643618
0.00056496356,0.0001395924,0.0002757222,7.516243e-05,0.00015700675,0.00011123397
0.00046153038,0.00015185756,0.00021571215,9.74977e-05,0.00016653253,0.0001510948
0.0004585998,0.00015167349,0.00023270257,9.547453e-05,0.0001523353,0.00012001649
0.00038423092,0.00016840319,0.00022050792,0.00011737209,0.00014876116,0.00013216832
0.00037093076,0.00017089525,0.00020912662,0.00013267492,0.00014507152,0.00014306165
0.0005727682,0.00013825449,0.00024804272,7.453874e-05,0.0001581802,0.00012923354
0.0016401369,0.00012855718,0.0003166089,7.452104e-05,0.0002222953,0.00012507652
0.9915175,0.001976533,0.015226797,0.0062991963,0.05405527,0.0054802615
0.00037117128,0.00016877743,0.00021678927,0.00012377428,0.0001433379,0.00014827313
0.00039743865,0.00016122602,0.00023874831,0.00010781059,0.00014261735,0.0001260979
0.00042699985,0.0001562898,0.00025264302,0.00010265017,0.00014142916,0.0001190791
0.00040004472,0.0001622437,0.00022598446,0.000111954265,0.00014646255,0.00012950604
0.00040762656,0.00016441119,0.00025278807,0.00010232806,0.00014724884,0.00012088146
0.00042486048,0.00016202757,0.00022783574,0.00010181277,0.00015456177,0.00012662723
0.0009012638,0.00012059283,0.00026320165,6.0447e-05,0.00018061895,0.00011916656
0.00036775708,0.00017178385,0.00023043266,0.00012019629,0.0001463922,0.00013632617
0.99890184,0.083576076,0.99883026,0.0025727823,0.9937587,0.007280233
0.00034251573,0.00018143539,0.00022369857,0.00013274983,0.00014922829,0.00013660282
0.0004143398,0.00016153301,0.0002478328,9.934874e-05,0.00014797963,0.00011899772
0.00040306468,0.00016349634,0.00022277141,0.00010955694,0.00014902765,0.00012942652
0.00052563066,0.0001454477,0.00028512295,7.999885e-05,0.00015373161,0.000113890506
0.00039877568,0.00016231815,0.00024963968,0.000112554546,0.00013679116,0.0001225309
0.6855736,0.00046865724,0.004433687,0.00028690524,0.017537002,0.0020704581
0.0005168673,0.00014302346,0.00022251284,8.479098e-05,0.00016808139,0.00012009731
0.06925501,0.00016740515,0.0019360883,9.423562e-05,0.0016420512,0.0002411744
0.0004010033,0.00016617737,0.00023763666,0.00010832025,0.00014763096,0.000120254415
0.0003914232,0.00016337386,0.00022807026,0.000108155116,0.00014862561,0.00013331497
0.00055059197,0.00014185433,0.00026183907,8.448172e-05,0.00015369481,0.00011313637
0.00039227656,0.00016794153,0.00024126799,0.00010260075,0.00015276046,0.00012334893
0.00035727432,0.00018089419,0.0002146553,0.00012310076,0.0001542239,0.00014171994
0.00077919674,0.00013193236,0.0003260955,6.962647e-05,0.00014577525,0.00010232668
0.1259507,0.00023420372,0.0007074077,0.0005542633,0.0016286846,0.030482916
0.0004639233,0.00015399407,0.00025112237,8.706494e-05,0.00015399407,0.00011323384
0.00036691787,0.00017567756,0.00023110176,0.000116457355,0.00014906445,0.00013534476
0.99840885,0.08418915,0.998418,0.006818079,0.9970337,0.008125297
0.0048502013,0.00013263572,0.0005048172,7.6563316e-05,0.00036389328,0.00027381067
0.00037993817,0.00017209978,0.00024143231,0.00011431386,0.00014106254,0.00013360308
0.0005057961,0.00015662335,0.0002682303,8.80887e-05,0.00014289997,0.00011659813
0.00037158004,0.00017707288,0.00021027729,0.000122009966,0.00015327393,0.00013865874
0.0011890578,0.00012088641,0.00039647068,5.0282495e-05,0.00018015558,8.70916e-05
0.00042281547,0.00015749497,0.0002276579,0.0001053355,0.00014883437,0.00012709961
0.00058923545,0.0001425464,0.00024188618,8.0811435e-05,0.00016822103,0.00011915292
0.0009766821,0.00012087973,0.00027877415,6.115896e-05,0.00018944826,0.00011216338
0.0005168779,0.0001529304,0.00026072256,8.5788175e-05,0.0001536321,0.00010911478
0.00036552205,0.00017199872,0.00022449534,0.0001324056,0.00014152277,0.00013413308
0.00039495816,0.00016407824,0.00023386342,0.000103569284,0.000153445,0.000130267
0.00063009537,0.00013253848,0.0002887157,6.562703e-05,0.00015846008,0.00010540133
0.00087171694,0.00013132174,0.00035416477,6.0825747e-05,0.0001535627,0.000101574515
0.00041122272,0.00015732687,0.00021356781,0.00011167204,0.00015005158,0.00013726036
0.00034151407,0.00017886689,0.00020429216,0.00014823485,0.00014649204,0.00015486625
0.00042598794,0.00015488945,0.0002236506,0.00010351251,0.00014857997,0.00013124538
0.00041243367,0.00015815865,0.00023008094,0.00010692365,0.00014605741,0.00012837687
0.0003774448,0.00017154898,0.00020693977,0.00012216794,0.00015640026,0.00016930641
0.00041115494,0.00016240157,0.00022903453,0.00010229254,0.00015597418,0.00012890286
0.00035635606,0.00017729252,0.00021421653,0.00013242505,0.0001482429,0.00013920414
0.99952066,0.6024756,0.99973303,0.0042243684,0.9973984,0.8526522
0.0003406759,0.00018021846,0.00020531187,0.00013457354,0.00015569483,0.00015190305
0.0004788082,0.00017405853,0.00025706354,9.83721e-05,0.00015591232,0.0001243339
0.0010402129,0.00011601544,0.00024806496,6.522293e-05,0.00020796001,0.00016745608
0.00037974678,0.00017377446,0.00021047104,0.00012220081,0.00015612625,0.00014137023
0.00044493057,0.00015489712,0.00024629367,0.00010035985,0.00014225893,0.000115953386
0.00037027433,0.00017104327,0.00023438128,0.000117326206,0.00014246785,0.00013582235
0.00041383435,0.00015405164,0.00020543288,0.000114257404,0.00014753724,0.00015852039
0.00037222158,0.0001726002,0.00024339804,0.00011069653,0.00014817873,0.0001238699
0.0005719439,0.00014135567,0.0002722678,7.158163e-05,0.00015491131,0.00010808315
0.0008447607,0.000120899094,0.00028779806,5.6454366e-05,0.00019978797,0.000115403505
0.00046257998,0.00015017153,0.00024193233,9.346018e-05,0.00014954267,0.00011938198
0.00034250363,0.00018526583,0.00020418993,0.00014975228,0.00014576691,0.000153089
0.00039894582,0.0001658429,0.00024357537,0.000104890176,0.00014864346,0.00012397354
0.00051662355,0.00015958246,0.00027676494,8.596965e-05,0.0001480786,0.00011742839
0.0010152648,0.00012401445,0.00031570857,6.16362e-05,0.00018145493,0.00011924124
0.00036806945,0.00017539953,0.00022416339,0.00011558601,0.00015678893,0.00013439785
0.00037453132,0.00016902029,0.00022297564,0.000115251096,0.00015244428,0.00013820558
0.99952865,0.7106,0.9997352,0.003012478,0.9960849,0.13746835
0.99677104,0.9979589,0.99915147,0.008114601,0.9851304,0.05634585
0.00041814885,0.00015870701,0.00023546025,9.930451e-05,0.00014870967,0.00012406035
0.00034562466,0.00017903342,0.00020789242,0.00013956484,0.00014815047,0.00014847305
0.0004091472,0.00016383594,0.00022215334,0.00010368569,0.00015514827,0.00013548008
0.0003588972,0.00017662114,0.00022444526,0.0001282012,0.00014580847,0.00013113041
0.00037850186,0.0001713974,0.00023026376,0.00011068365,0.0001570533,0.00012995696
0.0005016735,0.00016151006,0.00027957212,9.082223e-05,0.00014883012,0.00010929076
0.00042740992,0.00016035976,0.00024592105,9.551642e-05,0.00015291787,0.000117746735
0.0003489965,0.00018362762,0.00023756867,0.00011673597,0.00015062168,0.00013638273
0.00086222566,0.00011665864,0.0002869821,5.1600367e-05,0.00019709874,0.00014445299
0.0004219468,0.00015746705,0.00023100174,0.00010058808,0.00014571522,0.00012935215
0.007683029,0.00013873716,0.0008096016,6.024582e-05,0.0005174177,0.00016723809
0.0005231642,0.00014167007,0.00024569043,8.858605e-05,0.00015509798,0.00012538186
0.00035898754,0.00018006218,0.0002359839,0.00012358474,0.00014478131,0.00013106278
0.0015473703,0.00010969765,0.00037328017,4.39522e-05,0.00022238072,0.0001115705
0.00051231013,0.00016045889,0.0002534742,9.7357224e-05,0.00015080579,0.00012114385
0.0015226491,0.000111317684,0.0003285689,5.8096586e-05,0.00022114337,0.00012790228
0.0007603322,0.0001290412,0.00025731462,7.216145e-05,0.00016990285,0.00011772034
0.0025537093,0.00012966483,0.00050829747,7.1401446e-05,0.0002597524,0.00012546702
0.00083008694,0.00012592704,0.0003100977,6.1103114e-05,0.00017775293,0.00010373118
0.0005098286,0.00016032491,0.0002837029,8.260981e-05,0.00014853351,0.00011477052
0.00034212606,0.00018585006,0.0002185765,0.00013520248,0.0001472855,0.00014000258
0.0003645108,0.00017921788,0.0002367535,0.00011616998,0.00015039895,0.00013102393
0.00045719495,0.0001462107,0.0002247937,9.385072e-05,0.00015613296,0.00018204935
0.010950499,0.00014471797,0.0012580144,4.9006874e-05,0.0006488437,0.00015383968
0.0005790088,0.0001524559,0.00020584326,8.257863e-05,0.00018896098,0.00014353648
0.00035455378,0.00017989468,0.00023843619,0.00012222165,0.00014704555,0.0001297832
0.91624945,0.00055535976,0.0057166843,0.0018431287,0.0079428395,0.020978661
0.000647734,0.00013767,0.0002503182,6.552935e-05,0.00018163462,0.00011651889
0.0012803058,0.00011268837,0.00032130204,4.680852e-05,0.00020564023,0.00011248748
0.0005173205,0.0001426409,0.00027689952,7.912235e-05,0.00015167263,0.00011389029
0.00048934424,0.00016769255,0.0002725576,8.984959e-05,0.00015098017,0.00011947639
0.0006471065,0.00013521744,0.00024096912,8.059557e-05,0.00016760845,0.0001220216
0.0006765927,0.0001374436,0.00033780932,6.6995955e-05,0.00015039407,0.00010170216
0.0004461754,0.00015782526,0.00025223987,9.24466e-05,0.00015658216,0.000117299474
0.0003275746,0.0001895386,0.00023111852,0.0001434158,0.00014583976,0.00014516327
0.00038188903,0.00016816844,0.00023838166,0.00010902159,0.00014860873,0.00012860511
0.0004936925,0.00014496781,0.00023562484,9.3026014e-05,0.00014967077,0.00011697476
0.00047675672,0.00014943945,0.00024488615,9.112977e-05,0.00014832152,0.000117149124
0.0005182928,0.00014450519,0.00023874898,8.67995e-05,0.00015157952,0.00011905662
0.0038092718,0.00013818569,0.00062340434,5.329281e-05,0.00031712215,0.00015061593
0.0005087461,0.00014487798,0.00026267397,8.063139e-05,0.00015354203,0.00011432564
0.9993948,0.9744753,0.9997385,0.009492606,0.9987066,0.1329422
0.00073832436,0.00012765701,0.00030350304,6.152985e-05,0.00017170918,0.00010486617
0.000638438,0.00013880717,0.0002808842,9.150578e-05,0.00014346738,0.00011560695
0.0003976509,0.00016355123,0.00022398711,0.000108725704,0.00014661891,0.00013260511
0.0004286644,0.00015532754,0.0002175355,0.00010626337,0.00015117088,0.00013213216
0.9986291,0.99781114,0.9996307,0.019454159,0.99415165,0.09705065
0.00048437237,0.00015021778,0.0002767185,8.041777e-05,0.00014749587,0.00011028321
0.0010860055,0.00012443532,0.00025453858,7.190373e-05,0.00020734525,0.00013203002
0.0003439257,0.00019287082,0.00021857212,0.00013455724,0.00015669581,0.00014008324
0.00036730967,0.0001692664,0.00021752305,0.000118013464,0.00015189812,0.00014033767
0.0005591806,0.00014815923,0.00027637283,8.37481e-05,0.00014033004,0.00011623825
0.0010795133,0.00011328028,0.0003184385,5.711865e-05,0.00018155323,0.00010882964
0.00048758098,0.00015567939,0.00023708105,0.0001010351,0.00014408185,0.00013061239
0.00067469024,0.00013305944,0.00025993702,7.232824e-05,0.00016174292,0.0001155146
0.00050536887,0.00015051673,0.0002499362,7.379098e-05,0.00017614083,0.00013047959
0.00041619127,0.00016560049,0.00023970264,9.35555e-05,0.00016245859,0.00012707853
0.00062165584,0.00013871535,0.0003326788,7.4855794e-05,0.00014879605,9.767516e-05
0.00039485822,0.0001727978,0.00024188272,0.000119670665,0.00014687373,0.000120931596
0.00034652752,0.0001846058,0.00021156236,0.0001397076,0.00015130357,0.00013844155
0.99548423,0.0016866873,0.42708218,0.0024913743,0.035240397,0.005182753
0.00041334608,0.00016089891,0.00022704748,0.000100616184,0.00015574264,0.00013446386
0.0005145496,0.00013996162,0.00026556986,8.520297e-05,0.00014554331,0.00013788519
0.0005330454,0.00014602316,0.00024901875,7.925555e-05,0.00016097027,0.00010727537
0.00039249164,0.0001636258,0.00022860889,0.00011396416,0.00014603403,0.00012878318
0.00062033656,0.00013564904,0.0002541564,6.932383e-05,0.00018000707,0.0001429977
0.00061072677,0.00013045606,0.00024571174,7.551382e-05,0.00016057935,0.00013160719
0.00049630884,0.00014582016,0.00022127245,9.130913e-05,0.0001573384,0.00012445917
0.9791839,0.008495861,0.23925687,0.00421203,0.9967463,0.0106831435
0.00037905938,0.00017058349,0.00021681553,0.000116455914,0.00015174742,0.00013840247
0.00040190804,0.00016026423,0.0002289271,0.0001094113,0.0001442384,0.00013148939
0.00046982893,0.00014949433,0.00022999631,9.703367e-05,0.00015005415,0.00012223961
0.0004731042,0.00015007233,0.00027855046,8.5793414e-05,0.00014641593,0.00010866653
0.00035200932,0.00017893803,0.00021038517,0.0001313071,0.00015166495,0.00014408678
0.0003816845,0.00016535861,0.00022951042,0.00011459139,0.00014644525,0.00013228988
0.00063350383,0.00013214942,0.0002927503,6.884449e-05,0.00014935242,0.00010177716
0.0003534357,0.00017640337,0.00020808914,0.0001317762,0.00015068101,0.0001426273
0.00041259057,0.00015964378,0.00024136945,0.00010540986,0.0001454448,0.000120877536
0.00035611322,0.00017952351,0.00022387077,0.00013532954,0.0001473893,0.00013263912
0.0102358265,0.00014048547,0.0019402346,3.4354645e-05,0.00041805994,0.00010736195
0.07322922,0.00026097076,0.01521392,5.4890268e-05,0.0009444544,0.00013350196
0.00059278734,0.00014095148,0.00028423083,7.2475166e-05,0.000152713,0.00010383866
0.00045492526,0.00016913361,0.00025146067,0.00010930109,0.00014416003,0.00012711076
0.0005247869,0.00013902056,0.0002708753,8.527979e-05,0.00014496269,0.00013552906
0.00034846237,0.00018296088,0.00021462032,0.0001300947,0.00015133877,0.00014142186
0.00044625986,0.00015243817,0.00025535823,9.000807e-05,0.00014970473,0.000120483404
0.00034243165,0.0001821796,0.0002084921,0.00014294793,0.00014807435,0.00014926729
0.00045465882,0.00015632244,0.00025614534,9.010735e-05,0.00014798797,0.00011228805
0.00037330828,0.00017400444,0.00021022758,0.00012092768,0.00015523247,0.00013739485
0.0004094847,0.00015979653,0.0002002455,0.00012839412,0.00015108328,0.00015944998
0.00043987288,0.00016210855,0.00022731173,9.8972494e-05,0.0001523209,0.0001216988
0.00035167555,0.00017913365,0.00020783335,0.00012640729,0.00015649201,0.00014532059
0.00060073705,0.00013395362,0.00025185465,7.486322e-05,0.00016893233,0.00012360136
0.0004398815,0.00015930818,0.00025762245,9.739762e-05,0.0001529619,0.0001262684
0.00039834977,0.00016933694,0.0002212062,0.000116027615,0.00015508584,0.00013068928
0.00036552537,0.00017258835,0.00021083238,0.00012170169,0.00015785912,0.00014163306
0.0004068222,0.0001665403,0.00022837339,0.00010532948,0.00015977841,0.00012475146
0.0005177833,0.00014333667,0.00026128397,8.27833e-05,0.00015153804,0.00011782591
0.003544861,0.000103549544,0.00048867275,3.6956597e-05,0.00030050488,0.00011904878
0.00055898615,0.00013394954,0.00021432892,9.3428804e-05,0.00017440974,0.00023738369
0.00041444332,0.00016430808,0.00020642209,0.00011165575,0.00015749857,0.00013198849
0.0004419957,0.00015479981,0.00023855809,9.304198e-05,0.00015242392,0.00012557043
0.00039856648,0.00016694654,0.00022956097,9.93207e-05,0.00016033133,0.00013069052
0.00044695972,0.00015114955,0.00022703751,0.00010010963,0.00014950358,0.00012473886
0.00041492423,0.00015939829,0.00022517404,0.00010267699,0.00015159788,0.00012978222
0.00045621672,0.00015175942,0.00024176974,9.59948e-05,0.0001548599,0.00011950976
0.0003428182,0.0001806472,0.00020405368,0.0001339544,0.00015129606,0.00016784533
0.00037543735,0.00017028967,0.00023682261,0.00011317512,0.00015115633,0.00012911911
0.00047982772,0.00014850037,0.0002754117,8.8141984e-05,0.00014106685,0.00010798251
0.067775205,0.00021703621,0.0021005764,8.329913e-05,0.0025037418,0.0003356791
0.00042205158,0.00015616065,0.0002487632,9.918148e-05,0.00014481915,0.000122992
0.00040324146,0.00016409109,0.0002377665,0.000108825494,0.0001480272,0.000121868
0.13301721,0.00029261608,0.006235504,0.00013322283,0.0016454017,0.000475294
0.00041199612,0.000162283,0.00023706046,0.00010084162,0.00015038862,0.000121844634
0.00037887765,0.00017257666,0.00021220764,0.00012482714,0.00015036223,0.00013779792
0.00037688142,0.00016906267,0.00023522621,0.00012569454,0.00014311064,0.00012262874
0.00032030317,0.00020128918,0.00019323398,0.0001547706,0.00016606475,0.00016123387
0.99857306,0.100624084,0.99845254,0.001480262,0.998514,0.033595737
0.00040607865,0.00016515785,0.00023326415,0.000102858874,0.00014764335,0.00012740662
0.0005063733,0.00013978768,0.00025927194,8.221295e-05,0.00015128207,0.00012153841
0.99863964,0.9962913,0.9993358,0.005517117,0.99723935,0.1061747
0.000421517,0.00016476493,0.00023444007,9.752857e-05,0.00015511336,0.00012431922
0.00054960675,0.00014343414,0.00021833446,8.993574e-05,0.00016335984,0.00014026127
0.0004417165,0.00015147102,0.00023940683,9.9003075e-05,0.00014237197,0.00012464944
0.00048898754,0.00014521753,0.0002576453,8.4023675e-05,0.00015324629,0.00011391549
0.00039688608,0.00016901239,0.00024316537,0.000104039274,0.00014854471,0.000121542005
0.0003589308,0.00017489401,0.00023076158,0.00012420712,0.00014514278,0.00013146858
0.0003776728,0.00017082145,0.00023862951,0.00011271619,0.00014571007,0.0001274246
0.00037829514,0.0001660527,0.00022898585,0.0001213434,0.0001398194,0.00013121647
0.99019134,0.010411326,0.010805357,0.92924255,0.05212579,0.018288195
0.0007307296,0.00013041851,0.00031323367,6.621233e-05,0.00015861489,0.00010542585
0.00033786826,0.00018572941,0.00021415344,0.00013508897,0.0001493943,0.00014723044
0.0004405538,0.00015311132,0.00022361967,0.000104513674,0.00015495252,0.0001375203
0.9852094,0.003058378,0.48929587,0.0012662588,0.98959714,0.007104974
0.00037358576,0.00016730269,0.00022488846,0.00011933394,0.00014634321,0.0001382819
0.00040821277,0.00016203808,0.00023052297,0.00010315365,0.00014800928,0.00012739592
0.0005044491,0.00014420705,0.00027847054,9.0875765e-05,0.00014074291,0.00010029203
0.3532321,0.0036568968,0.82285535,0.0006599353,0.0015311241,0.00053068885
0.00041431273,0.00016129723,0.0002249468,0.000109247725,0.00014860845,0.00012466061
0.000700423,0.00013066734,0.00030415884,6.127665e-05,0.00017470086,0.000103728016
0.9973762,0.056447696,0.996049,0.0014423742,0.99858546,0.01816318
0.005371373,0.000108452965,0.00051436154,4.5871522e-05,0.00046633682,0.00014096491
0.9994808,0.97416884,0.99969304,0.0058937585,0.998793,0.07367684
0.00042420122,0.00016075291,0.0002260825,9.989564e-05,0.00015934251,0.00012565823
0.0004041437,0.00016387421,0.00022619721,0.00011687966,0.00014474792,0.0001259406
0.0012247693,0.00011664006,0.00032809156,5.5937973e-05,0.00018054938,9.761659e-05
0.00038134152,0.00016602359,0.00021890164,0.00011586177,0.00014786764,0.00014033564
0.0003474564,0.00018231131,0.00023246575,0.00013065849,0.00014807972,0.00013369534
0.0005170141,0.00014342238,0.00023797674,9.374214e-05,0.00016355622,0.00011984403
0.00040124974,0.00016156983,0.00020586269,0.00012683799,0.0001461948,0.00013435223
0.000592797,0.00015008979,0.00031982898,7.2236224e-05,0.00015156738,0.00010541418
0.000367588,0.00017536258,0.0002422601,0.00011560276,0.00014475605,0.00013217665
0.9899721,0.0022152744,0.6616379,0.0045386706,0.009816985,0.0022973926
0.00043085226,0.00016084261,0.0002602172,9.753405e-05,0.00015074956,0.000107663465
0.0005491548,0.00014248796,0.00030741698,9.536034e-05,0.00014080881,0.00015475201
0.00035966447,0.00017488918,0.00020774658,0.00013508831,0.00015060288,0.00014378896
0.0006837852,0.00013440361,0.00027311192,7.386737e-05,0.00016441732,0.000115146846
0.84360945,0.0005421803,0.010106737,0.0017131052,0.003441826,0.00088109553
0.00044365833,0.00015300552,0.0002298847,9.6343094e-05,0.00015274664,0.00012939655
0.016023876,0.00019481256,0.0012508103,7.555351e-05,0.00095353083,0.00023731559
0.0004901724,0.00015342628,0.00025893448,8.7415596e-05,0.00015344632,0.00011075377
0.028160863,0.00023769963,0.0014712905,0.00010370983,0.0018795371,0.00031130927
0.0004231574,0.00016028136,0.00024304831,9.4381845e-05,0.00015591217,0.00012848317
0.00036445906,0.00017414536,0.00023598233,0.00012145917,0.0001457155,0.00012811003
0.0040516085,0.00012055431,0.00046424003,6.41919e-05,0.0003271854,0.00014048508
0.0004008141,0.00016794843,0.0002506817,0.000111720394,0.00014231862,0.00011905877
0.73876053,0.0009564319,0.004769259,0.0040104133,0.0077873534,0.0025746857
0.00037112387,0.0001720865,0.00020385046,0.00013148438,0.00015067685,0.00014123414
0.0003988333,0.00016518857,0.00022713843,0.000106109546,0.00015013044,0.00012986876
0.0004387257,0.00015612775,0.00023237221,9.537134e-05,0.00015415449,0.00012035962
0.0005454682,0.00014071487,0.0002599945,8.465865e-05,0.00015278014,0.00011591868
0.00042513775,0.0001613926,0.00024375334,9.877393e-05,0.00014802805,0.00011916065
0.99920577,0.3316067,0.99928385,0.001627284,0.9971499,0.0111177815
0.0010453117,0.00013362193,0.00031140665,6.8137284e-05,0.00021357187,0.00013157882
0.00048048087,0.0001483488,0.00021442355,0.00010041213,0.00015516514,0.00016485107
0.00047279446,0.00015115879,0.0002373561,9.574121e-05,0.00015092001,0.00012248803
0.0003387738,0.00018491587,0.00022078016,0.00013782288,0.00014482398,0.00013819926
0.00047066307,0.00014748576,0.0002377801,9.465178e-05,0.00015317077,0.00011764886
0.013700724,0.0002096155,0.0010712551,8.8758294e-05,0.001227107,0.00029406504
0.0008917659,0.00012251432,0.0003105957,5.920702e-05,0.00016991174,9.551186e-05
0.00041271152,0.00017259805,0.00023357036,0.00011045656,0.00014514694,0.00012180049
0.00040719507,0.0001622499,0.0002222027,0.00010550529,0.000154588,0.00013281353
0.00032584873,0.00019154872,0.00021332258,0.00016285127,0.00014634614,0.00014460541
0.00038779745,0.00016975516,0.00021030095,0.000115165625,0.00015826424,0.00013540401
0.00080002943,0.00012820633,0.00027466906,6.3582185e-05,0.00018167567,0.00011461259
0.9903626,0.008836181,0.96820885,0.004026247,0.017152714,0.0020794244
0.00044046392,0.00015429273,0.0002456532,9.149356e-05,0.00014750854,0.00012385903
0.00061013165,0.00013528063,0.00025268423,8.070508e-05,0.00015565357,0.00011542948
0.00040609532,0.00016417983,0.00023394437,0.00010772611,0.00014506184,0.000120303055
0.00035607335,0.00017633692,0.00021174015,0.00013051853,0.00015249415,0.00014051683
0.00093816785,0.00012540602,0.00033142456,5.5124638e-05,0.00019147458,0.00011396482
0.00042175312,0.00016076992,0.00025097685,0.000104073006,0.0001429553,0.00012211973
0.00039267505,0.00017088777,0.00023602934,0.00010118859,0.00015791634,0.00012875051
0.00039713643,0.00016558565,0.00023585906,0.000100144,0.00015214585,0.00012948518
0.99927026,0.8550718,0.9996265,0.010511792,0.9992793,0.954338
0.00035534461,0.00018017138,0.00022154688,0.00014562243,0.00013902121,0.00014224401
0.00041001695,0.0001598895,0.00021347373,0.000115804,0.0001453881,0.00015121342
0.00045322414,0.00015441873,0.00024521817,9.602465e-05,0.0001444461,0.000120468816
0.007831127,9.261257e-05,0.00057062507,3.785895e-05,0.00042401731,0.00013531353
0.00042823533,0.00016465517,0.00021625745,9.966109e-05,0.00016512763,0.00013313103
0.00091242645,0.00012167779,0.0002730156,7.225324e-05,0.00018744265,0.000120219105
0.00041395446,0.00016017976,0.000237431,0.00011466648,0.00013767157,0.00012542802
0.00045201133,0.00015324075,0.00025513605,9.115428e-05,0.00015184034,0.00012288615
0.00038689093,0.00016918556,0.00022537659,0.00011104977,0.00015493153,0.00013045632
0.00036584682,0.00017144905,0.00020400407,0.00012389508,0.00015465169,0.00014473672
0.00051639386,0.00014229976,0.00024396912,8.5532505e-05,0.00016324244,0.00011464189
0.0006569514,0.00012755382,0.00028700288,6.9689704e-05,0.00015039292,0.0001170953
0.0005923401,0.00013345372,0.0002651082,7.940193e-05,0.00014922829,0.00010895778
0.0014708072,0.00010990749,0.0003810726,5.1366376e-05,0.00018298703,9.690486e-05
0.0006357303,0.00013290474,0.0002693109,6.5887325e-05,0.00016688717,0.0001126063
0.1203067,0.00025108815,0.0053872294,9.933671e-05,0.0015860482,0.0005632108
0.00039795655,0.00016576305,0.00023435334,0.000113668946,0.00014237523,0.00012725605
