toxic,severe_toxic,obscene,threat,insult,identity_hate
0.01091622,4.1173782e-05,0.0012168074,4.5088775e-05,0.00068216276,0.00017311641
0.9799391,0.00088552386,0.0058291736,0.0014986763,0.25792232,0.004248335
0.9805202,0.017975062,0.5685513,0.0038933964,0.8494225,0.9503488
0.034415547,9.2089125e-05,0.018282512,9.391563e-05,0.0019406362,0.00028830694
0.00016268133,0.00016468341,0.00014979385,0.00010634365,0.00013347447,0.00014252559
0.0001604702,0.0001645963,0.00014292885,0.00011141178,0.00013306984,0.00015067555
0.00022459531,0.00012139559,0.00014958973,9.14844e-05,0.00013369357,0.0001266038
0.00017530641,0.00015385977,0.00015147433,0.00010363934,0.00013350681,0.00013277895
0.00017233231,0.00015552479,0.00015014918,0.000102654965,0.00013298726,0.00013721561
0.030810928,5.5715816e-05,0.00164694,8.243834e-05,0.001089086,0.00066181313
0.00016466505,0.00016133675,0.00015582968,0.000107547625,0.00013429984,0.00013398506
0.023244534,5.276401e-05,0.002000819,6.432715e-05,0.0011528641,0.00018635223
0.00016221926,0.00016529493,0.00014537339,0.00011237031,0.0001363536,0.00013895919
0.00016063663,0.00016377782,0.00014638339,0.000110433386,0.00013607836,0.00014230832
0.00020387358,0.0001343056,0.00014442034,9.698232e-05,0.00013424773,0.00012742254
0.0001796797,0.00014915758,0.00015269945,0.000101332174,0.00013159713,0.0001328543
0.00015828373,0.00016664928,0.00014749658,0.00011052799,0.00013506511,0.00014288892
0.00017445913,0.0001509413,0.00014222326,0.000107243366,0.00012971862,0.00014781239
0.00065751106,6.0862818e-05,0.00021993052,4.6571695e-05,0.00015685667,9.687252e-05
0.00018326765,0.00014318312,0.0001525132,9.8616576e-05,0.00013322271,0.00013261358
0.00018215197,0.00014584394,0.00014474502,0.00010760619,0.00013267847,0.0001338095
0.00022062488,0.00012234562,0.00015152244,8.684877e-05,0.00012811039,0.00013588608
0.00016428849,0.00016435917,0.00014493782,0.00010911821,0.00013540944,0.00014120304
0.0039817803,3.723014e-05,0.00059410185,3.643209e-05,0.0004079589,0.00011474053
0.00015905456,0.00016646172,0.00015200925,0.00011177292,0.0001345929,0.00013867592
0.00016226119,0.00016286944,0.00014340323,0.000112603935,0.00013626236,0.00014092904
0.00018350614,0.00014450934,0.0001528253,0.00010089271,0.00013131285,0.00013175308
0.99892753,0.5273842,0.998895,0.0105012925,0.82522565,0.0069925785
0.00017042125,0.00015587144,0.0001490714,0.000105256484,0.00013367087,0.00013783918
0.00022331138,0.00012006605,0.00016683244,8.314763e-05,0.00012682831,0.00012957533
0.00016867736,0.00015520494,0.00014657,0.000107394204,0.00013626093,0.00013707751
0.00017875675,0.00014697138,0.00015243846,0.000101040394,0.00013292769,0.00013326935
0.0002613004,0.00010776073,0.00016463554,7.635362e-05,0.00013048318,0.00011942559
0.0001692464,0.00015756828,0.00014858552,0.00011040548,0.00013442001,0.00013519553
0.00016647617,0.00016082513,0.00015148747,0.000105244246,0.00013435287,0.00013718003
0.00084011524,5.346899e-05,0.00023559472,4.681236e-05,0.00015144964,0.00010832015
0.0001599191,0.00016527476,0.00014442902,0.00011314642,0.00013507158,0.0001431243
0.00019248885,0.00014370272,0.00014208189,0.00010393059,0.00013176702,0.00013130646
0.00017786738,0.0001484371,0.00015151608,0.00010234972,0.00013074037,0.0001368256
0.0001788628,0.00014849401,0.00015054931,0.00010154933,0.00013299019,0.00013376778
0.00018619736,0.00014376921,0.00014239301,0.00010397143,0.0001345525,0.00013333696
0.00018242782,0.00014707778,0.00016200115,9.298255e-05,0.00013167823,0.00013190783
0.00023414342,0.00011929265,0.00015304974,8.747138e-05,0.0001306423,0.00012213882
0.00016715871,0.00015640205,0.00015064825,0.000105031504,0.00013707817,0.00013677865
0.00017293377,0.00015256919,0.00015609515,0.00010088827,0.0001357233,0.00013156615
0.00019418632,0.00013881458,0.00015222131,9.654395e-05,0.00012860242,0.00013510029
0.0005251136,7.060425e-05,0.00019175062,5.2362953e-05,0.0001426447,0.0001040882
0.00016167185,0.00016311812,0.00015051127,0.00010565995,0.00013470769,0.00014267802
0.00017135768,0.00015677203,0.00014578499,0.00011185555,0.00013240952,0.00013681191
0.9924952,0.0041170376,0.054218438,0.0043017548,0.8191381,0.01230358
0.0001849462,0.00014262472,0.0001582813,9.7658776e-05,0.00013051642,0.00013059647
0.00020213601,0.00013490385,0.0001542617,8.8361965e-05,0.00013272553,0.00013093438
0.00021637998,0.00012317004,0.00016198169,8.7221415e-05,0.00012748304,0.00012985586
0.00017802976,0.00014897948,0.00015445997,0.000101382146,0.00013236559,0.00013178814
0.00015664414,0.0001689647,0.00014540293,0.000117381154,0.00013234804,0.0001456216
0.88311267,0.0023129408,0.0026484441,0.014014244,0.027434038,0.40901244
0.000801718,5.742383e-05,0.00018805098,4.8721417e-05,0.00017950263,0.00014842578
0.07368022,0.00013020814,0.003211753,0.00025512706,0.0036417576,0.0013988534
0.99805474,0.20905526,0.99204034,0.0019872664,0.99540555,0.10359784
0.0001792066,0.00014660075,0.00015462516,9.6263655e-05,0.00013554533,0.00013359518
0.0001727502,0.00015583994,0.00015358216,0.00010549987,0.00013207018,0.00013241584
0.0001767913,0.00014715284,0.00015391201,9.8897304e-05,0.00013452003,0.0001344022
0.00017051098,0.00015705901,0.00015341559,0.00010437693,0.00013454953,0.00013303508
0.0005608457,6.778518e-05,0.00017509109,6.136132e-05,0.00014356084,0.000101374506
0.00017929496,0.00014903233,0.00015058779,9.7555174e-05,0.00013294733,0.00013799331
0.00035409472,9.2129696e-05,0.0001425642,6.968645e-05,0.00012977641,0.00013738057
0.00029811074,0.000100583085,0.0001577622,7.695111e-05,0.00013411965,0.00011041032
0.00015356664,0.00016975096,0.0001484054,0.00011570941,0.00013493974,0.00014517101
0.00022988449,0.00012139676,0.00014855065,8.599548e-05,0.00013319947,0.0001272392
0.00014592503,0.0001794751,0.00014853168,0.00011932871,0.00013572266,0.00014905508
0.00017280637,0.00015280549,0.00014614979,0.00010843931,0.00013300628,0.00013719744
0.0105256885,5.4821056e-05,0.003032181,6.607753e-05,0.00076805946,0.0002640316
0.00031768196,9.223694e-05,0.00016398408,6.577677e-05,0.0001333062,0.00012641682
0.00016955538,0.00015370596,0.00015177042,0.00010260446,0.00013544662,0.0001367716
0.00018011882,0.00014634948,0.00015731188,9.6136246e-05,0.00013423109,0.00013053147
0.00016162699,0.00016310753,0.0001476045,0.000109916175,0.00013627783,0.00013986153
0.00031275116,9.4695395e-05,0.00017393427,7.27715e-05,0.00013704445,0.000103323764
0.00017961151,0.00015212307,0.00015944662,0.0001052592,0.00012819875,0.00012820389
0.00016210717,0.00016162638,0.00014675404,0.000111470756,0.00013460909,0.00014233831
0.00020867545,0.00013143962,0.0001499812,9.3420174e-05,0.00013035137,0.00012854332
0.0002451424,0.00011664196,0.00015585999,9.100958e-05,0.00012733083,0.000118446165
0.000167207,0.00016143678,0.00014413433,0.00011073254,0.0001333905,0.00013963859
0.0002980542,9.680437e-05,0.00018056575,6.716464e-05,0.00013629525,0.00010982073
0.00020205931,0.0001350265,0.0001517697,9.443686e-05,0.00013514551,0.00012267096
0.00022177598,0.00012494111,0.00014846626,8.739126e-05,0.00013300273,0.00012779402
0.9823527,0.004972729,0.9600317,0.0015888088,0.9362559,0.0013666722
0.00040191933,8.286718e-05,0.00016532234,6.67162e-05,0.00013902453,0.00010735274
0.00024687152,0.00011227777,0.000159474,8.330652e-05,0.00013283367,0.000117184434
0.00017148878,0.00015605243,0.0001486843,0.00010519137,0.00013396384,0.00013625392
0.00017259097,0.00015313951,0.000148143,0.00010224953,0.00013204978,0.00014162267
0.00016666962,0.00015678012,0.00015215122,0.00010576418,0.00013401483,0.0001378702
0.0001865581,0.00014407744,0.00015372956,0.000102505604,0.00013108278,0.00012840722
0.011018864,3.8679435e-05,0.00048223432,4.9478433e-05,0.0007129058,0.00015573401
0.00016876246,0.00015679238,0.00015418846,0.000107089356,0.00013359886,0.00013276376
0.0001802714,0.00014706502,0.00016619844,9.566774e-05,0.00012975499,0.00012925807
0.9901995,0.08853192,0.8735436,0.0109071415,0.97473484,0.9824452
0.00017506638,0.0001517904,0.000146532,0.00010517592,0.00013386706,0.00013644426
0.00015844755,0.00016861192,0.00015615186,0.000109719935,0.00013401802,0.00013684426
0.0005291046,6.7560926e-05,0.00021127793,5.004207e-05,0.0001479922,0.00010480578
0.010095485,4.277108e-05,0.0019089216,4.565532e-05,0.00082476105,0.00017392565
0.00019401529,0.000139825,0.00014619369,0.00010138244,0.00013000083,0.0001331064
0.00017470651,0.00015379876,0.00014277398,0.000112521615,0.0001354119,0.00013791675
0.00016315264,0.0001606305,0.00015492755,0.00010721391,0.000131256,0.00013932644
0.00019190849,0.00013669716,0.00016402772,9.37754e-05,0.00012994654,0.00012698756
0.00016356901,0.00016238331,0.00015380565,0.000108717926,0.00013314486,0.00013683735
0.00024668121,0.000113905924,0.00015325916,8.549899e-05,0.00013144777,0.00011967227
0.00016813862,0.00015883887,0.00014360603,0.00010923211,0.00013562963,0.00013993504
0.9956197,0.05092743,0.98989165,0.0026650424,0.99340075,0.0063247676
0.00029852372,9.8028904e-05,0.00014414299,7.5808195e-05,0.00012722342,0.00014684377
0.00018131519,0.00014999321,0.00014764025,0.000101949656,0.00013467122,0.00013305931
0.0001775412,0.00014879249,0.0001554219,0.0001008422,0.00013162839,0.00013320023
0.0002528734,0.00011040906,0.000165282,8.2474355e-05,0.00012959597,0.00011685971
0.0001609741,0.00016494619,0.00014847673,0.000111327776,0.00013494927,0.00013900267
0.00020955795,0.0001281589,0.00015630871,9.231596e-05,0.00012991854,0.00012726661
0.00020514241,0.00012867124,0.00015266582,9.2447044e-05,0.000132176,0.00012992634
0.00021404606,0.00012843074,0.00016065317,9.107529e-05,0.00012978802,0.00011996476
0.0002027042,0.00013383043,0.00015819362,9.052409e-05,0.00013114855,0.00012643961
0.000980077,5.1434563e-05,0.00018965972,4.8477355e-05,0.00016864261,0.00012663327
0.94814813,0.0011591061,0.12195779,0.000900191,0.08310663,0.004467754
0.00017400294,0.00014997063,0.0001561407,0.00010211691,0.00013060929,0.00013667473
0.00018137658,0.0001450588,0.00014761477,0.00010007403,0.000129344,0.00014413214
0.00031368044,9.313795e-05,0.00018421879,6.708284e-05,0.00012553092,0.000121921
0.00017887831,0.00014918874,0.00014324566,0.00010831241,0.0001328704,0.000138856
0.00017005471,0.00015725412,0.00015075847,0.000108349595,0.00013300288,0.00013432634
0.00023567202,0.00011793686,0.00016286867,8.41328e-05,0.00013211503,0.00011554336
0.00015293347,0.00017261501,0.00014730923,0.00011431462,0.00013540105,0.00014605548
0.0001953807,0.00013798225,0.00014958887,9.586051e-05,0.00013018554,0.0001329259
0.00017149042,0.00015345159,0.0001557156,0.00010189018,0.00013399936,0.00013412055
0.00022729636,0.000120289966,0.00015509427,8.394303e-05,0.00013070983,0.00012782437
0.00015801619,0.0001678711,0.00014820883,0.00011241812,0.00013642773,0.00014039308
0.00024957923,0.000112820075,0.00015179922,8.1047205e-05,0.0001244154,0.00013937893
0.00017449142,0.00015247757,0.00015019959,0.00010103731,0.00013353658,0.00013651753
0.00066268916,6.1917024e-05,0.0002023371,4.736902e-05,0.000159298,9.783941e-05
0.0005563059,6.7206354e-05,0.00018795703,5.4379e-05,0.00014944472,0.000102702455
0.00024212801,0.000116114046,0.00014946355,8.801415e-05,0.00013327328,0.00011797454
0.00020918324,0.00013106041,0.00014863681,9.074526e-05,0.00013262585,0.00012972814
0.00015498266,0.00017014197,0.00014789021,0.00011239914,0.00013568965,0.00014380869
0.00017452937,0.00014811898,0.00015538915,0.000103485385,0.0001332654,0.0001331469
0.00017395052,0.0001554394,0.00014748998,0.000103888386,0.00013150318,0.00013936883
0.00022441636,0.00012165343,0.00017371465,8.6081476e-05,0.0001290903,0.00011517617
0.00016135968,0.00016272833,0.00014596441,0.00011087898,0.00013784088,0.00014039401
0.00018229098,0.00014747915,0.00014996405,9.927657e-05,0.00013156653,0.00013543888
0.0002127666,0.000126011,0.00016633353,8.1938386e-05,0.00013339253,0.00012464267
0.0001756464,0.00014814679,0.00015597418,0.0001052352,0.0001333109,0.00013043542
0.00022200913,0.00012848794,0.00015360136,9.2458766e-05,0.00013022365,0.00011869795
0.0001985661,0.0001359667,0.00015510537,9.2371876e-05,0.00013107904,0.00012879448
0.00019085885,0.00014113184,0.00015463223,0.000104319915,0.00013057319,0.00012465242
0.00017316116,0.00015329759,0.00015137845,0.00010325118,0.00013114078,0.00013768509
0.9967386,0.3516105,0.9899491,0.013952514,0.98647934,0.9943164
0.0002847185,0.0001015999,0.00015908823,7.294151e-05,0.00012740189,0.00013053684
0.022495016,5.10386e-05,0.00052780105,7.984924e-05,0.0014868759,0.00047711103
0.00018701173,0.00014571648,0.00015121918,0.000104418046,0.00013252585,0.00012914275
0.00021311846,0.0001293033,0.00014912516,9.0479996e-05,0.00013235335,0.00012726297
0.00043923495,7.849723e-05,0.00017406899,6.3322e-05,0.00014217634,9.8785706e-05
0.00027111688,0.00010666732,0.00015533049,8.5985484e-05,0.00013132424,0.00011451318
0.00016314238,0.00016398831,0.00014828828,0.00011339095,0.00013377772,0.00013744163
0.47283503,0.00011165969,0.00076823955,0.00029080393,0.0072408733,0.00081611646
0.00017768599,0.00014942265,0.00014976913,0.000104062,0.00013476692,0.00013224813
0.00015504562,0.00017141277,0.00015094648,0.00011955034,0.00013352896,0.00014016555
0.00016240576,0.00016295302,0.00015094606,0.00010522146,0.00013393868,0.00014324348
0.00018659778,0.00014275245,0.00016295737,9.209632e-05,0.00013087383,0.00013123863
0.00019841979,0.00013315781,0.00016485875,8.632989e-05,0.00013199553,0.00013001234
0.0014728325,4.512125e-05,0.00049404014,3.3927226e-05,0.00022073701,9.496089e-05
0.00020600032,0.00013244878,0.00014384394,9.3281575e-05,0.00013361582,0.00013149604
0.0001643206,0.0001619749,0.00014894453,0.00010819349,0.00013342446,0.0001395027
0.00016215662,0.00016173198,0.0001526763,0.000106334424,0.000134514,0.00013935329
0.00025166647,0.00011223079,0.00016326267,8.085645e-05,0.00012996006,0.000117838834
0.99524516,0.06259929,0.9957514,0.0061381534,0.045772996,0.0038623705
0.0001729516,0.00015425318,0.00015177115,0.00010541449,0.00013210482,0.000133989
0.00074210885,6.033085e-05,0.00022175083,4.755201e-05,0.00015463267,8.926868e-05
0.00017479749,0.00015166511,0.00015561156,0.00010140708,0.000133081,0.00013315883
0.00018466215,0.00014506032,0.00015605376,9.945613e-05,0.00013312252,0.00012759933
0.9946479,0.018772807,0.99408567,0.0028933669,0.12192174,0.0028099369
0.00023285195,0.00012219696,0.00014805007,8.7730674e-05,0.00013211415,0.00012210285
0.00021703808,0.00012614565,0.00015337874,8.6524225e-05,0.00013008999,0.00013024067
0.0001810987,0.00014917465,0.00015085841,0.00010718877,0.00013252573,0.0001303924
0.00016251234,0.00016280034,0.00014792335,0.00010922357,0.0001362816,0.00013972784
0.00018196988,0.00014794564,0.00014805204,0.000101667254,0.00013236773,0.00013377427
0.0001719161,0.00015441608,0.00015345028,0.00010112203,0.00013566714,0.00013306146
0.00018251865,0.0001474007,0.00015223946,0.000103727914,0.0001342563,0.00012664945
0.00017113758,0.00015587946,0.00014811262,0.00011201727,0.00013516446,0.00013284937
0.7453697,0.0012728838,0.1592069,0.0010474854,0.098747015,0.047722034
0.00022256483,0.00012667468,0.00014690441,9.150167e-05,0.000132906,0.00012300772
0.00017948741,0.00014919399,0.00015430318,0.00010362916,0.0001323112,0.00012854248
0.97252953,0.00082375336,0.003677714,0.0017326155,0.034966845,0.00398391
0.00016925477,0.00015596363,0.0001520639,0.00010191079,0.00013213178,0.00014130824
0.00020307039,0.00013312379,0.00015557253,8.882578e-05,0.00013396742,0.00012723252
0.00040573813,7.865023e-05,0.00018350722,6.1819264e-05,0.0001391614,0.00010657247
0.00017863646,0.00015014476,0.00014833933,0.000104022205,0.00013470436,0.00013195878
0.00017588137,0.00014968505,0.00014048508,0.00011255841,0.00013613937,0.00013763075
0.00019373708,0.00013500564,0.00015835935,9.1713344e-05,0.00013190406,0.00013131974
0.05051513,5.806839e-05,0.0031812387,8.127808e-05,0.0015380034,0.00023100241
0.0012620366,4.881424e-05,0.00022557155,4.695615e-05,0.00016680524,0.000102449514
0.98799175,0.0023918732,0.0073853997,0.0050218576,0.02854421,0.015677007
0.00017565762,0.00015197809,0.00015461497,9.969009e-05,0.00013149942,0.00013587585
0.00019490735,0.00013322994,0.00015263743,9.3284245e-05,0.00013253091,0.00013414536
0.9968258,0.49091658,0.98778176,0.021403788,0.99088216,0.99585766
0.0001551311,0.00016896936,0.00015141643,0.00011324583,0.0001360165,0.0001398166
0.0001900732,0.00013692219,0.00016321706,9.524782e-05,0.00012739944,0.00013427706
0.00046396485,7.582308e-05,0.00016722167,6.3489424e-05,0.00013974516,0.00010273253
0.0001691341,0.00015898373,0.00014419029,0.00011254908,0.00013180674,0.00014142254
0.00021595167,0.00012482071,0.00016083448,8.7328364e-05,0.00012857067,0.00012614806
0.00022073154,0.0001227983,0.00015528237,8.6656095e-05,0.00013182082,0.00012531696
0.00016259402,0.00016367025,0.00015409263,0.00010920502,0.00013182547,0.00013743705
0.00018943146,0.00014092676,0.00015034489,9.88445e-05,0.00012878847,0.00013570944
0.0001546166,0.00017122195,0.0001433733,0.000115285715,0.00013705464,0.00014758269
0.007040999,4.4178913e-05,0.0031458565,3.9218445e-05,0.0005577128,0.00010587376
0.00017147227,0.00015321575,0.00015577368,0.00010027873,0.00013401291,0.00013524787
0.00018826932,0.00014474019,0.00014602568,0.000104411774,0.00013246028,0.00012864683
0.00018934802,0.00014201741,0.00015871716,9.860416e-05,0.00013259916,0.00012370442
0.00016348559,0.0001637138,0.00015243715,0.00010919659,0.00013393408,0.00013551084
0.00015570328,0.00016856352,0.00014906331,0.000112386384,0.00013417836,0.0001446312
0.00038594528,8.558178e-05,0.00016104289,6.760475e-05,0.00013200383,0.00011536753
0.00041821442,7.992748e-05,0.00017065166,6.55304e-05,0.0001423037,0.00010172979
0.00017855386,0.00014966121,0.00014915502,0.00010343102,0.00013424491,0.0001326524
0.0018049955,4.7362108e-05,0.00020632014,5.5026427e-05,0.0001782922,0.00032213322
0.0001846266,0.00014327216,0.00015429364,9.727593e-05,0.00013232973,0.00013231208
0.00018985856,0.00013747085,0.00016268335,9.4980714e-05,0.0001290124,0.00013060743
0.9212727,0.00042872716,0.023935938,0.0011151709,0.00808726,0.0013442943
0.9683031,0.0036860101,0.88893855,0.0006230991,0.93674296,0.008628154
0.000978528,4.9519265e-05,0.00021886054,4.1492505e-05,0.00019082791,0.00011187285
0.0001492751,0.00017837637,0.00014431585,0.000121815014,0.0001365329,0.00014635702
0.0004001956,7.904045e-05,0.00019534939,5.8252146e-05,0.00013575461,0.00010625506
0.00017497475,0.00015520805,0.00014075378,0.00011163435,0.00013525588,0.0001368885
0.23562941,0.000110133566,0.005781992,0.00032750622,0.0023797625,0.00045142855
0.0003328447,8.876853e-05,0.00016981231,6.75369e-05,0.00013755019,0.00011208822
0.00017299844,0.00015359184,0.00015098823,0.00010988893,0.00013285405,0.00013321063
0.00017208257,0.00015524267,0.00014971216,0.000110709094,0.00013388402,0.00013209575
0.00017794014,0.0001477756,0.0001584397,9.8815e-05,0.00013145717,0.00013310881
0.00053409615,6.9700676e-05,0.00019066167,5.905978e-05,0.00014053076,9.795153e-05
0.0001639128,0.0001623381,0.00015355917,0.00010685618,0.0001327782,0.00013783497
0.00019593722,0.00013660881,0.0001514313,9.342356e-05,0.00013211452,0.00013175383
0.98832977,0.003709381,0.869105,0.0015777722,0.042598486,0.0007188746
0.00016893457,0.00015643964,0.00014900591,0.000108565226,0.00013562731,0.00013472029
0.00015940648,0.00016619352,0.00015333881,0.00010682734,0.00013412822,0.00014074532
0.00019681535,0.00013807834,0.00014774431,0.000103115,0.0001322166,0.00012522558
0.00015768611,0.00016656921,0.00014871165,0.00011328028,0.00013385454,0.0001432525
0.00024982516,0.00011458527,0.00016008844,8.361667e-05,0.00013122986,0.00011426656
0.031278454,7.805787e-05,0.0055337446,8.340818e-05,0.0025688624,0.0002976166
0.00016642394,0.00016007424,0.00015299764,0.00010802978,0.00013392042,0.00013427885
0.00017647838,0.00015156233,0.0001482986,0.00010484867,0.00013180549,0.0001358362
0.00023117867,0.00012268031,0.00015661426,8.3915336e-05,0.0001291887,0.00012363178
0.00022803851,0.00012092157,0.00015249588,9.525392e-05,0.00013023731,0.0001204193
0.00018955613,0.00013982286,0.00017004627,9.087134e-05,0.00012930158,0.00012674101
0.00015453789,0.00017288711,0.00014699002,0.00012487953,0.00013167609,0.0001452552
0.00016250333,0.00016343259,0.00015114783,0.00010760312,0.00013474366,0.00013911723
0.9970771,0.1272799,0.9958548,0.002539819,0.97495157,0.00839579
0.00017628178,0.00014859145,0.0001567121,9.9992474e-05,0.00013185803,0.00013442566
0.00017017247,0.00015343419,0.00015215673,0.00010215539,0.00013514423,0.00013714013
0.00019418223,0.00013975703,0.00015122164,9.65514e-05,0.0001352542,0.00012536238
0.9900823,0.005648895,0.032089338,0.014746061,0.029051065,0.013114333
0.00017322143,0.00015511423,0.0001529412,0.00010452804,0.00013400409,0.00013034864
0.00016817982,0.0001581217,0.00014988155,0.00010333736,0.0001333601,0.00014031693
0.00048523745,6.816107e-05,0.0002683078,4.7908492e-05,0.00015708567,9.271295e-05
0.00017660143,0.0001509777,0.00014463782,0.00010748548,0.00013317801,0.00013615326
0.00015743535,0.00016970646,0.00014805105,0.00011257173,0.00013473467,0.00014227156
0.00016380312,0.00015966312,0.00014165753,0.000114657414,0.00013192809,0.00014882613
0.99928963,0.97218806,0.99904376,0.030426176,0.9941876,0.88084054
0.00018723706,0.00014239913,0.00015198534,9.72866e-05,0.00013125314,0.00013392924
0.00020274286,0.00013444373,0.0001542614,9.659017e-05,0.0001314266,0.00012377344
0.00019858466,0.00014041222,0.00015312068,9.4784205e-05,0.00013178763,0.00012505804
0.00017522152,0.00015531064,0.00014655128,0.00010734567,0.00013076045,0.00013677878
0.00020646537,0.0001354881,0.0001504219,9.709253e-05,0.00013101193,0.00012305465
0.0059103235,3.933876e-05,0.00048804528,4.130431e-05,0.00042343943,0.00014246228
0.0001635096,0.00016206728,0.00014883821,0.00011153209,0.00013477914,0.00013719454
0.6731495,0.00035489924,0.009834819,0.0006708145,0.015489359,0.0038493196
0.00019978933,0.00013341772,0.00015830951,9.0272384e-05,0.00012853352,0.00013297763
0.0017334373,4.1378622e-05,0.00035423602,3.565846e-05,0.00023280023,9.337333e-05
0.00018809777,0.00014074291,0.00015728157,9.445802e-05,0.00012874132,0.00013607979
0.0001788171,0.00014757045,0.0001516129,9.9414974e-05,0.000134874,0.00013381995
0.00017283075,0.00015268227,0.00014915886,0.000107211876,0.00013089068,0.00013843073
0.00021309387,0.00012770522,0.00016682893,9.236043e-05,0.00013051815,0.00011494432
0.0002607554,0.000110505534,0.00015671868,7.761993e-05,0.00013375694,0.000118019096
0.0071582017,3.773391e-05,0.0006590491,3.9481725e-05,0.00050286873,0.00012861553
0.00021517868,0.00012654322,0.00015453465,8.615522e-05,0.00013122248,0.00012876304
0.0001608874,0.00016556213,0.00014863312,0.00010900745,0.00013029792,0.00014751023
0.95035255,0.0007480094,0.0035841898,0.013789463,0.011928958,0.0027470302
0.998963,0.99053067,0.99865,0.013302364,0.99204105,0.20744997
0.00020052982,0.0001343904,0.00015016278,9.2539485e-05,0.0001312793,0.00013218295
0.00017263557,0.00015323766,0.00015027968,0.00011084463,0.00012993006,0.0001392437
0.00017701296,0.00015041545,0.00014405148,0.0001055228,0.00013096996,0.00014120547
0.7033812,0.00019335783,0.0016090292,0.00066050095,0.008064532,0.0023465077
0.00015827964,0.00016719823,0.00014898331,0.00011484167,0.00013521177,0.00013844827
0.00017771412,0.00015124443,0.00013653106,0.00011336479,0.00013595438,0.00014299115
0.00021960761,0.00012342683,0.00016469738,8.3417006e-05,0.00013324329,0.00011917997
0.00046479685,7.299126e-05,0.00018753653,6.079878e-05,0.00014220929,9.909754e-05
0.00019269857,0.00014053304,0.00014585994,9.8202734e-05,0.00013553654,0.00012882998
0.0001640626,0.00016336981,0.00014779011,0.00011004758,0.00013655827,0.00013610472
0.9974584,0.06484343,0.9954873,0.005259966,0.9735265,0.0046676076
0.00017098359,0.0001570322,0.00015135277,0.00010869077,0.0001363497,0.00013200106
0.00028238518,0.000101587495,0.00018503175,7.119672e-05,0.00013054242,0.00010965592
0.9532245,0.0026953828,0.004093029,0.0051688147,0.10355561,0.63024837
0.00018882932,0.00013898795,0.00015751133,0.00010048329,0.00012964528,0.00012934413
0.00016248878,0.000163652,0.00014900306,0.000110199006,0.00013317114,0.00014095874
0.00018784613,0.00013919684,0.00015493554,9.3554525e-05,0.00013169996,0.00013565925
0.0001619525,0.00016148711,0.00014936752,0.000108891094,0.00013356029,0.00014250875
0.0036466643,3.917684e-05,0.00032109782,4.513369e-05,0.00029889506,0.00015862456
0.00014622814,0.00018110509,0.00014317996,0.00012574357,0.00013329793,0.00015429936
0.0001715601,0.00015456014,0.000144746,0.00010626265,0.00013445398,0.00013830855
0.993718,0.030302022,0.9903977,0.0022441873,0.9890261,0.0045548016
0.031763908,7.799054e-05,0.0016791142,9.365753e-05,0.0059536314,0.0005080168
0.00018357125,0.00014714876,0.00014987456,9.8622964e-05,0.0001324532,0.00013370466
0.00016851097,0.00015702666,0.0001500334,0.00010599448,0.000133271,0.00013768495
0.00016882474,0.00015794733,0.00015042748,0.000106654814,0.00013528967,0.00013430612
0.98858076,0.001310041,0.12722616,0.0023219658,0.47044277,0.0016284573
0.0001935198,0.00014031638,0.0001491765,0.00010248196,0.00013303496,0.00012696274
0.00017743949,0.00014884955,0.00015070113,0.00010153249,0.0001329855,0.00013513728
0.00018817025,0.00014226163,0.00016029434,9.662362e-05,0.00013022787,0.00012813519
0.00067986135,6.341978e-05,0.00018212576,5.4606873e-05,0.00015363841,9.25995e-05
0.00015988189,0.00016600189,0.00014703767,0.00011509163,0.00013408564,0.00014197394
0.00023557722,0.00012004178,0.00016203066,7.952075e-05,0.00013137961,0.00012081888
0.00018649922,0.00014774785,0.00014706404,0.00010052297,0.00013168588,0.00013217551
0.1518365,0.00011287324,0.0047910134,0.00013738974,0.056575935,0.0013173593
0.00015899405,0.00016750285,0.00014727694,0.00011453,0.00013535561,0.00014017757
0.00016136076,0.00016247237,0.00014750614,0.00010901774,0.00013541616,0.00014149808
0.00018358228,0.00014502533,0.000148782,0.000102048674,0.00013176716,0.00013442412
0.00040936877,8.0308644e-05,0.00017602548,6.681413e-05,0.00013081683,0.0001081313
0.001616406,4.2892596e-05,0.00022921956,4.1890562e-05,0.00022741863,8.999545e-05
0.0011988367,4.844533e-05,0.00024353103,4.1561925e-05,0.00018134354,9.894824e-05
0.00033013354,9.2221024e-05,0.00016008646,6.97673e-05,0.00013200886,0.00011897513
0.00017583977,0.00015033541,0.00015682497,0.00010129614,0.00013341352,0.00013007026
0.00016525268,0.0001583367,0.00015192607,0.00010785521,0.00013226515,0.00013925618
0.00017325033,0.0001532254,0.00015265388,0.00010298568,0.0001337294,0.00013587155
0.00020718202,0.00013047946,0.00015762643,9.208148e-05,0.00013111591,0.00012301627
0.0004407684,7.166885e-05,0.00019868958,5.4495653e-05,0.00014517864,0.00012348144
0.00016206002,0.00016355044,0.00014732608,0.00010794256,0.00013556048,0.00014166374
0.0039559705,3.8102415e-05,0.0005809942,3.8573788e-05,0.00038942115,0.00012035526
0.00017127421,0.00015038776,0.00015249036,0.000104169616,0.00013041378,0.00014258636
0.00019705402,0.00013571075,0.00014974599,9.617539e-05,0.0001317056,0.00013119946
0.00016192146,0.00016180232,0.00014787244,0.000109251894,0.00013347523,0.00014362547
